date_heure_debut,upward_afrr_requested_need,downward_afrr_requested_need,upward_afrr_activated_volume_for_fr,downward_afrr_activated_volume_for_fr,upward_afrr_activated_volume_in_fr,downward_afrr_activated_volume_in_fr
2026-06-06T03:45:00+02:00,21,196,1,62,0,62
2026-06-06T03:30:00+02:00,276,0,194,0,152,0
2026-06-06T03:15:00+02:00,865,0,732,0,681,0
2026-06-06T03:00:00+02:00,549,125,131,496,111,330
2026-06-06T02:45:00+02:00,0,1512,0,1005,0,980
2026-06-06T02:30:00+02:00,0,1474,0,955,0,952
2026-06-06T02:15:00+02:00,0,1050,0,924,0,911
2026-06-06T02:00:00+02:00,0,1138,0,898,0,875
2026-06-08T01:45:00+02:00,0,1085,0,775,0,777
2026-06-08T01:30:00+02:00,0,467,0,619,0,536
2026-06-08T01:15:00+02:00,0,597,0,486,0,481
2026-06-08T01:00:00+02:00,1,389,0,613,0,513
2026-06-08T00:45:00+02:00,0,1362,0,949,0,952
2026-06-08T00:30:00+02:00,174,148,121,62,47,91
2026-06-08T00:15:00+02:00,161,124,280,120,105,137
2026-06-08T00:00:00+02:00,517,88,356,529,228,273
2026-06-07T23:45:00+02:00,0,1148,0,1160,0,1111
2026-06-07T23:30:00+02:00,0,1329,0,975,0,947
2026-06-07T23:15:00+02:00,0,1273,0,927,0,905
2026-06-07T23:00:00+02:00,0,460,0,525,0,432
2026-06-07T22:45:00+02:00,0,839,0,707,0,629
2026-06-07T22:30:00+02:00,0,462,0,564,0,504
2026-06-07T22:15:00+02:00,0,791,0,826,0,786
2026-06-07T22:00:00+02:00,1,489,0,389,0,372
2026-06-07T21:45:00+02:00,2,239,0,86,0,83
2026-06-07T21:30:00+02:00,1,186,10,138,0,146
2026-06-07T21:15:00+02:00,0,419,0,364,0,346
2026-06-07T21:00:00+02:00,45,236,15,124,0,239
2026-06-07T20:45:00+02:00,24,166,50,77,56,86
2026-06-07T20:30:00+02:00,8,193,75,196,143,4
2026-06-07T20:15:00+02:00,38,105,1,401,33,39
2026-06-07T20:00:00+02:00,0,424,156,190,0,206
2026-06-07T19:45:00+02:00,0,476,382,390,0,600
2026-06-07T19:30:00+02:00,757,69,489,5,244,72
2026-06-07T19:15:00+02:00,1263,0,650,424,472,0
2026-06-07T19:00:00+02:00,922,0,183,13,118,16
2026-06-07T18:45:00+02:00,157,203,766,159,92,242
2026-06-07T18:30:00+02:00,996,0,590,40,576,0
2026-06-07T18:15:00+02:00,1015,0,415,11,396,2
2026-06-07T18:00:00+02:00,901,0,462,45,158,33
2026-06-07T17:45:00+02:00,1566,0,1047,33,359,54
2026-06-07T17:30:00+02:00,1926,0,872,41,826,0
2026-06-07T17:15:00+02:00,752,0,71,120,111,89
2026-06-07T17:00:00+02:00,1140,0,238,3,96,38
2026-06-07T16:45:00+02:00,1128,0,426,20,249,0
2026-06-07T16:30:00+02:00,1506,0,478,5,230,13
2026-06-07T16:15:00+02:00,1105,0,217,0,165,0
2026-06-07T16:00:00+02:00,1434,0,39,61,25,27
2026-06-07T15:45:00+02:00,498,0,72,21,0,228
2026-06-07T15:30:00+02:00,911,0,33,21,8,25
2026-06-07T15:15:00+02:00,722,0,24,33,4,41
2026-06-07T15:00:00+02:00,873,0,15,9,6,7
2026-06-07T14:45:00+02:00,895,0,52,10,23,11
2026-06-07T14:30:00+02:00,826,0,38,50,0,142
2026-06-07T14:15:00+02:00,471,0,24,31,0,121
2026-06-07T14:00:00+02:00,851,0,12,32,0,33
2026-06-07T13:45:00+02:00,568,0,14,31,0,24
2026-06-07T13:30:00+02:00,939,0,0,24,0,19
2026-06-07T13:15:00+02:00,1395,0,92,5,76,1
2026-06-07T13:00:00+02:00,1693,0,113,0,95,0
2026-06-07T12:45:00+02:00,1214,0,44,0,38,1
2026-06-07T12:30:00+02:00,911,0,124,4,86,3
2026-06-07T12:15:00+02:00,1166,0,175,2,125,2
2026-06-07T12:00:00+02:00,1035,0,271,61,91,107
2026-06-07T11:45:00+02:00,100,220,73,24,1,123
2026-06-07T11:30:00+02:00,69,45,15,9,10,3
2026-06-07T11:15:00+02:00,219,17,32,69,15,71
2026-06-07T11:00:00+02:00,225,9,76,11,0,207
2026-06-07T10:45:00+02:00,728,0,15,11,14,8
2026-06-07T10:30:00+02:00,516,0,4,70,0,71
2026-06-07T10:15:00+02:00,123,82,16,110,0,141
2026-06-07T10:00:00+02:00,98,42,58,20,0,351
2026-06-07T09:45:00+02:00,40,182,23,92,0,357
2026-06-07T09:30:00+02:00,66,98,29,139,0,193
2026-06-07T09:15:00+02:00,2,215,5,124,0,295
2026-06-07T09:00:00+02:00,2,428,5,170,0,253
2026-06-07T08:45:00+02:00,203,45,136,62,15,136
2026-06-07T08:30:00+02:00,126,152,18,159,0,180
2026-06-07T08:15:00+02:00,0,472,0,298,0,419
2026-06-07T08:00:00+02:00,0,836,0,291,0,170
2026-06-07T07:45:00+02:00,0,305,0,243,0,203
2026-06-07T07:30:00+02:00,19,134,5,108,0,187
2026-06-07T07:15:00+02:00,90,96,19,87,0,80
2026-06-07T07:00:00+02:00,0,378,0,270,0,191
2026-06-07T06:45:00+02:00,0,373,0,389,0,286
2026-06-07T06:30:00+02:00,0,438,0,329,0,247
2026-06-07T06:15:00+02:00,1,348,0,246,0,252
2026-06-07T06:00:00+02:00,0,397,0,330,0,217
2026-06-07T05:45:00+02:00,0,437,0,407,0,199
2026-06-07T05:30:00+02:00,0,364,0,225,0,145
2026-06-07T05:15:00+02:00,0,288,0,229,0,144
2026-06-07T05:00:00+02:00,71,36,28,21,0,162
2026-06-07T04:45:00+02:00,48,115,13,139,0,243
2026-06-07T04:30:00+02:00,0,308,0,281,0,356
2026-06-07T04:15:00+02:00,0,421,0,506,0,506
2026-06-07T04:00:00+02:00,0,714,0,738,0,705
2026-06-07T03:45:00+02:00,0,550,0,497,0,486
2026-06-07T03:30:00+02:00,0,304,0,329,0,325
2026-06-07T03:15:00+02:00,0,289,18,239,0,282
2026-06-07T03:00:00+02:00,100,60,85,214,5,198
2026-06-07T02:45:00+02:00,0,393,0,304,0,372
2026-06-07T02:30:00+02:00,2,223,0,249,0,225
2026-06-07T02:15:00+02:00,135,74,326,34,252,33
2026-06-07T02:00:00+02:00,626,1,467,32,387,24
2026-06-09T01:45:00+02:00,0,752,0,615,0,587
2026-06-09T01:30:00+02:00,91,267,0,173,0,118
2026-06-09T01:15:00+02:00,80,18,1,18,0,11
2026-06-09T01:00:00+02:00,246,3,48,36,27,17
2026-06-09T00:45:00+02:00,3,191,0,252,0,225
2026-06-09T00:30:00+02:00,7,148,0,118,0,107
2026-06-09T00:15:00+02:00,110,50,2,114,0,77
2026-06-09T00:00:00+02:00,340,2,26,29,0,49
2026-06-08T23:45:00+02:00,364,9,25,30,8,19
2026-06-08T23:30:00+02:00,811,0,153,21,92,16
2026-06-08T23:15:00+02:00,91,53,0,79,0,100
2026-06-08T23:00:00+02:00,396,2,43,5,0,34
2026-06-08T22:45:00+02:00,254,11,4,37,0,22
2026-06-08T22:30:00+02:00,1154,0,295,4,181,1
2026-06-08T22:15:00+02:00,1013,0,23,25,6,14
2026-06-08T22:00:00+02:00,721,3,191,34,146,8
2026-06-08T21:45:00+02:00,16,84,0,142,0,121
2026-06-08T21:30:00+02:00,1,258,0,238,0,224
2026-06-08T21:15:00+02:00,25,85,0,78,0,74
2026-06-08T21:00:00+02:00,15,192,0,361,0,302
2026-06-08T20:45:00+02:00,0,455,0,405,0,401
2026-06-08T20:30:00+02:00,9,229,2,225,0,233
2026-06-08T20:15:00+02:00,0,203,4,183,0,254
2026-06-08T20:00:00+02:00,381,4,212,13,149,32
2026-06-08T19:45:00+02:00,460,1,352,0,378,0
2026-06-08T19:30:00+02:00,122,21,103,67,25,32
2026-06-08T19:15:00+02:00,0,422,8,273,4,193
2026-06-08T19:00:00+02:00,14,313,62,162,12,130
2026-06-08T18:45:00+02:00,453,0,254,1,145,0
2026-06-08T18:30:00+02:00,470,0,129,0,96,0
2026-06-08T18:15:00+02:00,68,83,6,119,0,105
2026-06-08T18:00:00+02:00,26,75,1,153,0,151
2026-06-08T17:45:00+02:00,0,432,1,290,0,284
2026-06-08T17:30:00+02:00,0,696,0,284,0,219
2026-06-08T17:15:00+02:00,0,1121,0,709,0,577
2026-06-08T17:00:00+02:00,0,1019,0,867,0,760
2026-06-08T16:45:00+02:00,0,584,0,454,0,556
2026-06-08T16:30:00+02:00,1,265,0,113,0,481
2026-06-08T16:15:00+02:00,14,169,8,59,0,490
2026-06-08T16:00:00+02:00,177,59,152,67,33,172
2026-06-08T15:45:00+02:00,261,0,133,0,43,6
2026-06-08T15:30:00+02:00,103,74,51,51,21,69
2026-06-08T15:15:00+02:00,438,0,145,58,64,91
2026-06-08T15:00:00+02:00,16,155,20,118,0,319
2026-06-08T14:45:00+02:00,56,62,74,37,31,75
2026-06-08T14:30:00+02:00,276,1,30,53,32,44
2026-06-08T14:15:00+02:00,11,180,0,131,0,168
2026-06-08T14:00:00+02:00,314,0,39,15,1,180
2026-06-08T13:45:00+02:00,192,14,32,62,5,60
2026-06-08T13:30:00+02:00,324,0,4,17,2,11
2026-06-08T13:15:00+02:00,572,0,16,3,9,1
2026-06-08T13:00:00+02:00,915,0,41,17,16,11
2026-06-08T12:45:00+02:00,1193,0,573,0,421,0
2026-06-08T12:30:00+02:00,1243,0,496,0,406,0
2026-06-08T12:15:00+02:00,1330,0,357,0,259,0
2026-06-08T12:00:00+02:00,1183,0,34,0,21,0
2026-06-08T11:45:00+02:00,528,0,150,0,108,0
2026-06-08T11:30:00+02:00,509,0,297,10,298,0
2026-06-08T11:15:00+02:00,612,0,98,1,77,0
2026-06-08T11:00:00+02:00,647,0,26,178,20,102
2026-06-08T10:45:00+02:00,2,568,0,495,0,450
2026-06-08T10:30:00+02:00,0,307,5,238,0,303
2026-06-08T10:15:00+02:00,0,650,0,610,0,462
2026-06-08T10:00:00+02:00,0,852,0,617,0,532
2026-06-08T09:45:00+02:00,132,110,37,7,0,189
2026-06-08T09:30:00+02:00,397,0,24,7,0,26
2026-06-08T09:15:00+02:00,662,0,69,4,8,24
2026-06-08T09:00:00+02:00,590,0,298,10,169,45
2026-06-08T08:45:00+02:00,716,0,88,10,25,49
2026-06-08T08:30:00+02:00,1342,0,309,5,222,5
2026-06-08T08:15:00+02:00,913,0,210,9,105,15
2026-06-08T08:00:00+02:00,425,16,65,76,4,108
2026-06-08T07:45:00+02:00,26,73,1,71,0,98
2026-06-08T07:30:00+02:00,0,234,0,322,0,271
2026-06-08T07:15:00+02:00,0,392,0,425,0,374
2026-06-08T07:00:00+02:00,0,509,0,681,0,603
2026-06-08T06:45:00+02:00,0,749,0,637,0,614
2026-06-08T06:30:00+02:00,1,213,0,186,0,169
2026-06-08T06:15:00+02:00,43,45,0,70,0,48
2026-06-08T06:00:00+02:00,121,56,0,88,0,61
2026-06-08T05:45:00+02:00,806,0,3,1,2,1
2026-06-08T05:30:00+02:00,651,0,14,1,3,0
2026-06-08T05:15:00+02:00,541,0,8,8,4,3
2026-06-08T05:00:00+02:00,613,0,16,6,10,3
2026-06-08T04:45:00+02:00,785,0,2,9,2,4
2026-06-08T04:30:00+02:00,824,0,1,5,1,3
2026-06-08T04:15:00+02:00,974,0,116,28,90,13
2026-06-08T04:00:00+02:00,1084,0,176,0,170,0
2026-06-08T03:45:00+02:00,893,0,10,5,6,2
2026-06-08T03:30:00+02:00,954,0,44,4,36,2
2026-06-08T03:15:00+02:00,681,0,80,11,43,7
2026-06-08T03:00:00+02:00,23,357,0,675,0,544
2026-06-08T02:45:00+02:00,0,1859,0,867,0,857
2026-06-08T02:30:00+02:00,0,1588,0,891,0,891
2026-06-08T02:15:00+02:00,0,1594,0,840,0,840
2026-06-08T02:00:00+02:00,0,1029,0,862,0,847
2026-06-10T01:45:00+02:00,698,0,206,0,165,0
2026-06-10T01:30:00+02:00,849,0,82,0,49,0
2026-06-10T01:15:00+02:00,491,0,5,8,1,13
2026-06-10T01:00:00+02:00,783,0,27,32,0,23
2026-06-10T00:45:00+02:00,205,0,178,14,0,27
2026-06-10T00:30:00+02:00,627,1,169,7,146,2
2026-06-10T00:15:00+02:00,757,0,125,11,1,9
2026-06-10T00:00:00+02:00,647,0,153,5,91,5
2026-06-09T23:45:00+02:00,802,0,395,0,228,0
2026-06-09T23:30:00+02:00,892,0,126,10,93,10
2026-06-09T23:15:00+02:00,788,0,236,16,0,26
2026-06-09T23:00:00+02:00,1061,0,516,16,192,2
2026-06-09T22:45:00+02:00,493,0,369,0,22,13
2026-06-09T22:30:00+02:00,911,0,353,1,272,0
2026-06-09T22:15:00+02:00,435,0,65,27,24,11
2026-06-09T22:00:00+02:00,486,7,34,8,0,39
2026-06-09T21:45:00+02:00,0,536,6,707,0,577
2026-06-09T21:30:00+02:00,0,1096,0,859,0,841
2026-06-09T21:15:00+02:00,0,509,0,459,0,440
2026-06-09T21:00:00+02:00,134,196,222,77,13,171
2026-06-09T20:45:00+02:00,199,1,348,72,48,129
2026-06-09T20:30:00+02:00,237,12,215,75,66,119
2026-06-09T20:15:00+02:00,0,301,4,356,0,403
2026-06-09T20:00:00+02:00,40,144,35,149,0,382
2026-06-09T19:45:00+02:00,52,89,26,138,0,362
2026-06-09T19:30:00+02:00,0,489,0,327,0,360
2026-06-09T19:15:00+02:00,0,598,0,428,0,353
2026-06-09T19:00:00+02:00,0,495,0,343,0,248
2026-06-09T18:45:00+02:00,0,589,0,636,0,562
2026-06-09T18:30:00+02:00,0,676,0,707,0,638
2026-06-09T18:15:00+02:00,0,734,0,789,0,750
2026-06-09T18:00:00+02:00,0,957,0,967,0,856
2026-06-09T17:45:00+02:00,0,1175,0,908,0,881
2026-06-09T17:30:00+02:00,87,440,1,373,0,477
2026-06-09T17:15:00+02:00,818,0,108,22,52,31
2026-06-09T17:00:00+02:00,755,0,44,17,16,10
2026-06-09T16:45:00+02:00,291,7,182,49,0,210
2026-06-09T16:30:00+02:00,32,229,54,94,0,583
2026-06-09T16:15:00+02:00,125,5,67,18,0,276
2026-06-09T16:00:00+02:00,180,19,38,168,0,177
2026-06-09T15:45:00+02:00,79,67,27,14,0,322
2026-06-09T15:30:00+02:00,59,67,56,17,0,371
2026-06-09T15:15:00+02:00,32,125,0,183,0,448
2026-06-09T15:00:00+02:00,0,658,0,629,0,658
2026-06-09T14:45:00+02:00,0,519,4,355,0,430
2026-06-09T14:30:00+02:00,11,158,4,106,0,149
2026-06-09T14:15:00+02:00,0,361,0,356,0,349
2026-06-09T14:00:00+02:00,0,448,0,548,0,466
2026-06-09T13:45:00+02:00,0,797,0,756,0,688
2026-06-09T13:30:00+02:00,0,850,0,636,0,405
2026-06-09T13:15:00+02:00,0,761,0,503,0,536
2026-06-09T13:00:00+02:00,0,430,29,248,0,390
2026-06-09T12:45:00+02:00,0,874,0,601,0,463
2026-06-09T12:30:00+02:00,0,588,0,250,0,146
2026-06-09T12:15:00+02:00,0,767,0,345,0,177
2026-06-09T12:00:00+02:00,0,406,0,252,0,269
2026-06-09T11:45:00+02:00,1,257,0,106,0,243
2026-06-09T11:30:00+02:00,61,28,1,103,0,156
2026-06-09T11:15:00+02:00,0,415,9,235,0,272
2026-06-09T11:00:00+02:00,0,1170,0,982,0,761
2026-06-09T10:45:00+02:00,1,354,0,258,0,287
2026-06-09T10:30:00+02:00,17,96,22,42,10,65
2026-06-09T10:15:00+02:00,40,134,35,76,20,50
2026-06-09T10:00:00+02:00,0,1420,0,719,0,615
2026-06-09T09:45:00+02:00,0,950,0,805,0,798
2026-06-09T09:30:00+02:00,0,598,0,440,0,475
2026-06-09T09:15:00+02:00,0,540,0,451,0,429
2026-06-09T09:00:00+02:00,0,393,0,383,0,400
2026-06-09T08:45:00+02:00,11,252,49,189,0,288
2026-06-09T08:30:00+02:00,134,30,38,10,2,20
2026-06-09T08:15:00+02:00,529,0,19,65,5,40
2026-06-09T08:00:00+02:00,870,0,485,0,352,0
2026-06-09T07:45:00+02:00,315,0,156,1,166,0
2026-06-09T07:30:00+02:00,114,30,10,114,6,70
2026-06-09T07:15:00+02:00,0,176,0,232,0,191
2026-06-09T07:00:00+02:00,0,542,0,598,0,540
2026-06-09T06:45:00+02:00,0,260,9,234,12,174
2026-06-09T06:30:00+02:00,83,49,52,64,32,30
2026-06-09T06:15:00+02:00,258,0,77,138,66,0
2026-06-09T06:00:00+02:00,19,246,2,368,0,355
2026-06-09T05:45:00+02:00,3,433,8,297,0,331
2026-06-09T05:30:00+02:00,103,3,39,23,0,38
2026-06-09T05:15:00+02:00,300,0,10,44,6,22
2026-06-09T05:00:00+02:00,384,1,21,60,21,5
2026-06-09T04:45:00+02:00,58,83,0,235,0,83
2026-06-09T04:30:00+02:00,63,8,19,37,0,188
2026-06-09T04:15:00+02:00,209,0,13,17,0,61
2026-06-09T04:00:00+02:00,206,0,7,1,1,1
2026-06-09T03:45:00+02:00,405,0,83,0,8,0
2026-06-09T03:30:00+02:00,374,1,78,19,70,5
2026-06-09T03:15:00+02:00,44,31,29,20,1,19
2026-06-09T03:00:00+02:00,286,0,87,0,18,0
2026-06-09T02:45:00+02:00,284,0,174,0,62,0
2026-06-09T02:30:00+02:00,227,18,7,194,10,89
2026-06-09T02:15:00+02:00,1,230,0,228,0,231
2026-06-09T02:00:00+02:00,0,301,0,502,0,413
2026-06-11T01:45:00+02:00,0,1072,0,895,0,892
2026-06-11T01:30:00+02:00,0,592,0,724,0,639
2026-06-11T01:15:00+02:00,0,750,0,700,0,690
2026-06-11T01:00:00+02:00,0,886,0,855,0,811
2026-06-11T00:45:00+02:00,0,771,0,483,0,463
2026-06-11T00:30:00+02:00,0,977,0,768,0,634
2026-06-11T00:15:00+02:00,0,625,0,437,0,443
2026-06-11T00:00:00+02:00,0,286,0,441,0,350
2026-06-10T23:45:00+02:00,0,399,2,300,2,257
2026-06-10T23:30:00+02:00,10,113,17,121,70,33
2026-06-10T23:15:00+02:00,0,284,0,184,0,139
2026-06-10T23:00:00+02:00,0,284,3,349,1,177
2026-06-10T22:45:00+02:00,0,520,0,416,1,387
2026-06-10T22:30:00+02:00,27,95,47,247,24,131
2026-06-10T22:15:00+02:00,0,384,0,331,0,335
2026-06-10T22:00:00+02:00,0,406,0,389,0,352
2026-06-10T21:45:00+02:00,0,1263,0,953,0,843
2026-06-10T21:30:00+02:00,0,1006,0,925,0,924
2026-06-10T21:15:00+02:00,0,719,0,661,0,641
2026-06-10T21:00:00+02:00,6,245,0,170,0,238
2026-06-10T20:45:00+02:00,3,167,3,41,0,120
2026-06-10T20:30:00+02:00,38,80,32,39,28,14
2026-06-10T20:15:00+02:00,0,289,0,214,0,298
2026-06-10T20:00:00+02:00,234,109,126,96,42,141
2026-06-10T19:45:00+02:00,1042,0,407,0,346,0
2026-06-10T19:30:00+02:00,326,14,67,24,34,9
2026-06-10T19:15:00+02:00,730,107,728,82,556,47
2026-06-10T19:00:00+02:00,622,0,222,36,236,6
2026-06-10T18:45:00+02:00,243,1,112,19,43,8
2026-06-10T18:30:00+02:00,59,276,35,238,17,142
2026-06-10T18:15:00+02:00,0,1392,0,1229,0,1086
2026-06-10T18:00:00+02:00,15,1423,37,699,9,716
2026-06-10T17:45:00+02:00,85,99,6,222,6,223
2026-06-10T17:30:00+02:00,0,873,0,770,0,695
2026-06-10T17:15:00+02:00,0,1096,0,866,0,753
2026-06-10T17:00:00+02:00,8,401,23,243,0,379
2026-06-10T16:45:00+02:00,596,0,54,6,7,2
2026-06-10T16:30:00+02:00,898,0,7,30,2,37
2026-06-10T16:15:00+02:00,489,0,41,74,0,174
2026-06-10T16:00:00+02:00,400,0,48,92,0,199
2026-06-10T15:45:00+02:00,413,0,47,59,1,171
2026-06-10T15:30:00+02:00,541,0,156,0,27,0
2026-06-10T15:15:00+02:00,396,0,15,5,5,3
2026-06-10T15:00:00+02:00,897,0,6,87,1,113
2026-06-10T14:45:00+02:00,14,370,0,364,0,486
2026-06-10T14:30:00+02:00,0,294,0,146,0,496
2026-06-10T14:15:00+02:00,0,492,0,423,0,518
2026-06-10T14:00:00+02:00,11,192,34,32,0,389
2026-06-10T13:45:00+02:00,0,332,3,69,0,79
2026-06-10T13:30:00+02:00,4,127,3,23,1,13
2026-06-10T13:15:00+02:00,86,19,2,81,0,90
2026-06-10T13:00:00+02:00,429,0,53,45,24,30
2026-06-10T12:45:00+02:00,45,60,19,41,0,163
2026-06-10T12:30:00+02:00,259,3,31,78,11,81
2026-06-10T12:15:00+02:00,16,76,66,41,0,290
2026-06-10T12:00:00+02:00,301,0,8,31,0,37
2026-06-10T11:45:00+02:00,405,0,24,59,7,41
2026-06-10T11:30:00+02:00,416,0,6,14,2,9
2026-06-10T11:15:00+02:00,277,0,14,4,8,1
2026-06-10T11:00:00+02:00,351,0,14,75,0,80
2026-06-10T10:45:00+02:00,964,0,272,8,139,33
2026-06-10T10:30:00+02:00,26,480,6,628,0,564
2026-06-10T10:15:00+02:00,105,158,12,28,1,85
2026-06-10T10:00:00+02:00,66,50,51,1,38,0
2026-06-10T09:45:00+02:00,569,0,167,1,106,0
2026-06-10T09:30:00+02:00,285,4,0,24,0,15
2026-06-10T09:15:00+02:00,215,2,9,2,6,0
2026-06-10T09:00:00+02:00,2,232,6,131,8,98
2026-06-10T08:45:00+02:00,153,104,6,52,0,79
2026-06-10T08:30:00+02:00,556,0,5,49,1,46
2026-06-10T08:15:00+02:00,819,0,468,28,317,8
2026-06-10T08:00:00+02:00,732,0,312,3,180,1
2026-06-10T07:45:00+02:00,780,0,65,8,37,4
2026-06-10T07:30:00+02:00,21,93,0,178,0,141
2026-06-10T07:15:00+02:00,0,273,0,257,0,248
2026-06-10T07:00:00+02:00,9,186,0,196,0,172
2026-06-10T06:45:00+02:00,0,175,0,195,0,178
2026-06-10T06:30:00+02:00,9,125,0,157,0,133
2026-06-10T06:15:00+02:00,0,209,0,255,0,242
2026-06-10T06:00:00+02:00,0,559,0,728,0,655
2026-06-10T05:45:00+02:00,0,983,0,776,0,770
2026-06-10T05:30:00+02:00,0,400,0,309,0,306
2026-06-10T05:15:00+02:00,104,26,212,31,119,36
2026-06-10T05:00:00+02:00,769,0,322,0,263,0
2026-06-10T04:45:00+02:00,633,0,61,0,59,0
2026-06-10T04:30:00+02:00,657,0,49,6,43,3
2026-06-10T04:15:00+02:00,777,0,541,0,413,0
2026-06-10T04:00:00+02:00,873,0,401,0,370,0
2026-06-10T03:45:00+02:00,621,0,179,0,128,0
2026-06-10T03:30:00+02:00,730,0,381,0,353,0
2026-06-10T03:15:00+02:00,772,0,65,0,52,0
2026-06-10T03:00:00+02:00,667,0,89,0,77,0
2026-06-10T02:45:00+02:00,483,0,133,16,60,15
2026-06-10T02:30:00+02:00,790,0,593,0,501,0
2026-06-10T02:15:00+02:00,888,0,511,0,438,0
2026-06-10T02:00:00+02:00,1245,0,585,0,416,0
2026-06-12T01:45:00+02:00,218,0,3,0,1,0
2026-06-12T01:30:00+02:00,603,0,2,13,1,8
2026-06-12T01:15:00+02:00,171,28,3,123,0,103
2026-06-12T01:00:00+02:00,77,194,4,292,0,456
2026-06-12T00:45:00+02:00,0,467,0,403,0,484
2026-06-12T00:30:00+02:00,65,136,78,6,6,169
2026-06-12T00:15:00+02:00,927,0,376,5,265,2
2026-06-12T00:00:00+02:00,687,7,0,200,0,242
2026-06-11T23:45:00+02:00,0,682,0,654,0,681
2026-06-11T23:30:00+02:00,35,126,33,187,0,289
2026-06-11T23:15:00+02:00,0,718,0,791,0,749
2026-06-11T23:00:00+02:00,0,643,0,657,0,638
2026-06-11T22:45:00+02:00,3,535,5,410,0,426
2026-06-11T22:30:00+02:00,208,16,78,109,11,129
2026-06-11T22:15:00+02:00,0,349,2,281,0,298
2026-06-11T22:00:00+02:00,137,21,125,42,82,25
2026-06-11T21:45:00+02:00,153,379,174,107,163,83
2026-06-11T21:30:00+02:00,905,0,375,0,332,0
2026-06-11T21:15:00+02:00,974,0,428,0,328,0
2026-06-11T21:00:00+02:00,930,0,487,0,450,0
2026-06-11T20:45:00+02:00,730,0,504,0,489,0
2026-06-11T20:30:00+02:00,645,0,381,0,464,0
2026-06-11T20:15:00+02:00,293,0,24,41,25,30
2026-06-11T20:00:00+02:00,87,56,25,116,7,82
2026-06-11T19:45:00+02:00,443,0,97,0,75,0
2026-06-11T19:30:00+02:00,68,90,4,84,0,52
2026-06-11T19:15:00+02:00,43,341,0,575,0,488
2026-06-11T19:00:00+02:00,0,1298,0,1098,0,959
2026-06-11T18:45:00+02:00,160,525,144,169,13,276
2026-06-11T18:30:00+02:00,345,3,97,2,8,3
2026-06-11T18:15:00+02:00,138,22,39,60,0,239
2026-06-11T18:00:00+02:00,2,402,26,171,0,361
2026-06-11T17:45:00+02:00,1,874,0,675,0,537
2026-06-11T17:30:00+02:00,0,1811,0,1029,0,974
2026-06-11T17:15:00+02:00,0,1725,0,957,0,956
2026-06-11T17:00:00+02:00,0,2057,2,655,0,692
2026-06-11T16:45:00+02:00,750,58,323,14,253,16
2026-06-11T16:30:00+02:00,1196,0,292,0,246,0
2026-06-11T16:15:00+02:00,598,0,131,27,58,82
2026-06-11T16:00:00+02:00,827,0,89,3,46,11
2026-06-11T15:45:00+02:00,803,0,193,0,66,0
2026-06-11T15:30:00+02:00,351,0,16,56,1,164
2026-06-11T15:15:00+02:00,73,53,35,10,0,215
2026-06-11T15:00:00+02:00,210,5,59,64,0,249
2026-06-11T14:45:00+02:00,44,36,42,7,0,123
2026-06-11T14:30:00+02:00,120,7,7,36,0,94
2026-06-11T14:15:00+02:00,3,354,1,208,0,157
2026-06-11T14:00:00+02:00,0,1230,0,956,0,800
2026-06-11T13:45:00+02:00,0,1189,0,858,0,687
2026-06-11T13:30:00+02:00,0,494,0,395,0,402
2026-06-11T13:15:00+02:00,0,910,0,855,0,682
2026-06-11T13:00:00+02:00,0,1277,0,994,0,890
2026-06-11T12:45:00+02:00,0,1108,0,692,0,602
2026-06-11T12:30:00+02:00,0,860,0,732,0,534
2026-06-11T12:15:00+02:00,0,813,0,728,0,778
2026-06-11T12:00:00+02:00,65,77,71,5,0,246
2026-06-11T11:45:00+02:00,171,22,1,30,0,18
2026-06-11T11:30:00+02:00,433,0,1,29,0,17
2026-06-11T11:15:00+02:00,1445,0,17,4,15,2
2026-06-11T11:00:00+02:00,1655,0,460,4,320,1
2026-06-11T10:45:00+02:00,2595,0,952,0,660,0
2026-06-11T10:30:00+02:00,813,0,49,5,34,3
2026-06-11T10:15:00+02:00,1182,0,147,7,113,2
2026-06-11T10:00:00+02:00,1517,0,628,0,412,0
2026-06-11T09:45:00+02:00,1265,0,805,0,505,0
2026-06-11T09:30:00+02:00,1285,0,819,0,596,0
2026-06-11T09:15:00+02:00,1105,0,566,0,429,0
2026-06-11T09:00:00+02:00,438,207,167,550,110,312
2026-06-11T08:45:00+02:00,0,2342,0,1106,0,1097
2026-06-11T08:30:00+02:00,0,1405,0,1076,0,1070
2026-06-11T08:15:00+02:00,1,602,2,423,0,527
2026-06-11T08:00:00+02:00,0,275,0,279,0,369
2026-06-11T07:45:00+02:00,0,308,0,270,0,345
2026-06-11T07:30:00+02:00,0,386,0,420,0,395
2026-06-11T07:15:00+02:00,1,244,0,238,0,218
2026-06-11T07:00:00+02:00,0,549,0,680,0,592
2026-06-11T06:45:00+02:00,0,628,0,767,0,704
2026-06-11T06:30:00+02:00,0,776,0,605,0,599
2026-06-11T06:15:00+02:00,5,184,42,122,0,190
2026-06-11T06:00:00+02:00,34,82,97,23,0,273
2026-06-11T05:45:00+02:00,61,19,31,3,0,182
2026-06-11T05:30:00+02:00,31,45,4,31,0,200
2026-06-11T05:15:00+02:00,5,85,11,73,0,150
2026-06-11T05:00:00+02:00,20,126,10,125,0,138
