date_heure_debut,upward_afrr_requested_need,downward_afrr_requested_need,upward_afrr_activated_volume_for_fr,downward_afrr_activated_volume_for_fr,upward_afrr_activated_volume_in_fr,downward_afrr_activated_volume_in_fr
2026-06-23T23:00:00+02:00,251,10,289,19,294,2
2026-06-23T22:45:00+02:00,91,128,23,31,10,16
2026-06-23T22:30:00+02:00,408,3,323,6,225,2
2026-06-23T22:15:00+02:00,43,46,165,2,558,0
2026-06-23T22:00:00+02:00,425,3,197,24,538,0
2026-06-23T21:45:00+02:00,42,123,163,19,332,0
2026-06-23T21:30:00+02:00,361,6,390,0,682,0
2026-06-23T21:15:00+02:00,695,0,766,0,678,0
2026-06-23T21:00:00+02:00,657,55,567,107,478,11
2026-06-23T20:45:00+02:00,0,861,73,30,155,15
2026-06-23T20:30:00+02:00,69,67,110,30,713,0
2026-06-23T20:15:00+02:00,393,0,184,0,822,0
2026-06-23T20:00:00+02:00,831,0,983,0,930,0
2026-06-23T19:45:00+02:00,1162,0,1011,0,1322,0
2026-06-23T19:30:00+02:00,923,0,558,0,1180,0
2026-06-23T19:15:00+02:00,209,11,6,34,436,0
2026-06-23T19:00:00+02:00,69,76,124,28,392,0
2026-06-23T18:45:00+02:00,476,0,431,0,947,0
2026-06-23T18:30:00+02:00,712,2,373,46,930,0
2026-06-23T18:15:00+02:00,38,269,51,290,59,90
2026-06-23T18:00:00+02:00,2,442,231,463,214,216
2026-06-23T17:45:00+02:00,346,8,351,1,743,0
2026-06-23T17:30:00+02:00,246,3,39,111,136,8
2026-06-23T17:15:00+02:00,79,15,11,55,8,97
2026-06-23T17:00:00+02:00,173,30,281,59,116,169
2026-06-23T16:45:00+02:00,742,0,722,0,553,0
2026-06-23T16:30:00+02:00,527,0,350,24,250,5
2026-06-23T16:15:00+02:00,210,44,143,145,126,14
2026-06-23T16:00:00+02:00,239,2,17,60,7,192
2026-06-23T15:45:00+02:00,3,416,43,224,0,188
2026-06-23T15:30:00+02:00,0,497,3,223,0,257
2026-06-23T15:15:00+02:00,0,522,2,106,1,142
2026-06-23T15:00:00+02:00,0,795,8,5,6,1
2026-06-23T14:45:00+02:00,0,1020,0,247,0,207
2026-06-23T14:30:00+02:00,0,718,1,95,0,81
2026-06-23T14:15:00+02:00,0,521,11,163,10,78
2026-06-23T14:00:00+02:00,47,82,227,1,118,0
2026-06-23T13:45:00+02:00,142,4,101,1,327,0
2026-06-23T13:30:00+02:00,332,0,251,0,286,0
2026-06-23T13:15:00+02:00,246,0,190,0,285,0
2026-06-23T13:00:00+02:00,135,31,188,4,234,0
2026-06-23T12:45:00+02:00,885,0,921,0,712,0
2026-06-23T12:30:00+02:00,577,0,457,0,393,0
2026-06-23T12:15:00+02:00,159,17,76,62,295,0
2026-06-23T12:00:00+02:00,136,21,182,66,255,6
2026-06-23T11:45:00+02:00,37,50,9,20,6,23
2026-06-23T11:30:00+02:00,76,27,17,50,9,33
2026-06-23T11:15:00+02:00,14,144,2,78,0,70
2026-06-23T11:00:00+02:00,1,277,31,291,14,211
2026-06-23T10:45:00+02:00,0,771,6,364,0,550
2026-06-23T10:30:00+02:00,136,46,80,31,0,202
2026-06-23T10:15:00+02:00,271,1,360,0,269,10
2026-06-23T10:00:00+02:00,516,4,337,69,272,49
2026-06-23T09:45:00+02:00,0,439,6,395,0,379
2026-06-23T09:30:00+02:00,0,409,15,474,0,427
2026-06-23T09:15:00+02:00,0,1202,0,840,0,789
2026-06-23T09:00:00+02:00,0,719,0,366,0,379
2026-06-23T08:45:00+02:00,0,657,8,414,0,523
2026-06-23T08:30:00+02:00,203,70,170,13,15,87
2026-06-23T08:15:00+02:00,304,0,166,64,35,98
2026-06-23T08:00:00+02:00,418,2,78,15,23,125
2026-06-23T07:45:00+02:00,1312,0,434,0,214,0
2026-06-23T07:30:00+02:00,988,0,386,0,185,0
2026-06-23T07:15:00+02:00,745,0,393,0,191,0
2026-06-23T07:00:00+02:00,275,22,211,24,14,112
2026-06-23T06:45:00+02:00,28,100,33,52,1,168
2026-06-23T06:30:00+02:00,84,72,96,6,17,12
2026-06-23T06:15:00+02:00,1,364,3,184,10,110
2026-06-23T06:00:00+02:00,0,944,15,2028,0,559
2026-06-23T05:45:00+02:00,0,415,0,376,0,397
2026-06-23T05:30:00+02:00,0,311,0,222,0,440
2026-06-23T05:15:00+02:00,1,188,105,92,0,412
2026-06-23T05:00:00+02:00,1,272,0,224,0,405
2026-06-23T04:45:00+02:00,25,155,37,121,0,297
2026-06-23T04:30:00+02:00,4,190,1,170,0,192
2026-06-23T04:15:00+02:00,106,5,32,30,0,269
2026-06-23T04:00:00+02:00,65,22,59,8,0,124
2026-06-23T03:45:00+02:00,4,89,36,68,51,26
2026-06-23T03:30:00+02:00,0,278,0,194,0,178
2026-06-23T03:15:00+02:00,147,45,178,1,100,2
2026-06-23T03:00:00+02:00,508,3,248,13,128,14
2026-06-23T02:45:00+02:00,0,389,0,82,0,72
2026-06-23T02:30:00+02:00,0,549,0,202,0,137
2026-06-23T02:15:00+02:00,44,292,48,42,26,40
2026-06-23T02:00:00+02:00,10,192,34,344,52,200
2026-06-25T01:45:00+02:00,128,85,16,76,48,75
2026-06-25T01:30:00+02:00,0,536,0,303,0,265
2026-06-25T01:15:00+02:00,0,734,0,285,0,273
2026-06-25T01:00:00+02:00,145,294,439,27,302,5
2026-06-25T00:45:00+02:00,1494,0,1261,0,671,0
2026-06-25T00:30:00+02:00,1995,0,1688,0,937,0
2026-06-25T00:15:00+02:00,1879,0,1499,0,845,0
2026-06-25T00:00:00+02:00,1838,0,935,10,472,0
2026-06-24T23:45:00+02:00,122,72,81,28,147,0
2026-06-24T23:30:00+02:00,331,2,282,104,369,29
2026-06-24T23:15:00+02:00,0,383,0,484,0,369
2026-06-24T23:00:00+02:00,5,235,205,401,128,206
2026-06-24T22:45:00+02:00,0,1374,7,602,4,455
2026-06-24T22:30:00+02:00,0,970,61,369,52,228
2026-06-24T22:15:00+02:00,0,1241,27,401,15,352
2026-06-24T22:00:00+02:00,21,189,392,402,273,205
2026-06-24T21:45:00+02:00,0,1845,0,1092,0,1054
2026-06-24T21:30:00+02:00,0,1401,0,871,0,818
2026-06-24T21:15:00+02:00,0,1264,0,769,0,700
2026-06-24T21:00:00+02:00,0,951,0,183,0,178
2026-06-24T20:45:00+02:00,0,1126,1,13,1,13
2026-06-24T20:30:00+02:00,0,797,9,4,11,3
2026-06-24T20:15:00+02:00,0,557,24,2,40,0
2026-06-24T20:00:00+02:00,90,224,295,11,361,0
2026-06-24T19:45:00+02:00,777,0,743,0,1023,0
2026-06-24T19:30:00+02:00,970,0,648,0,1168,0
2026-06-24T19:15:00+02:00,378,1,147,50,461,0
2026-06-24T19:00:00+02:00,7,268,191,168,167,24
2026-06-24T18:45:00+02:00,46,67,117,128,481,0
2026-06-24T18:30:00+02:00,135,53,211,85,327,0
2026-06-24T18:15:00+02:00,903,0,896,0,852,0
2026-06-24T18:00:00+02:00,931,0,488,3,592,0
2026-06-24T17:45:00+02:00,988,0,706,0,554,0
2026-06-24T17:30:00+02:00,713,0,243,11,235,0
2026-06-24T17:15:00+02:00,59,105,2,362,3,465
2026-06-24T17:00:00+02:00,120,238,55,131,0,254
2026-06-24T16:45:00+02:00,0,815,47,343,21,233
2026-06-24T16:30:00+02:00,0,1246,24,660,12,465
2026-06-24T16:15:00+02:00,0,1494,3,682,3,517
2026-06-24T16:00:00+02:00,0,1681,0,776,0,620
2026-06-24T15:45:00+02:00,0,661,0,378,0,282
2026-06-24T15:30:00+02:00,2,494,52,136,83,77
2026-06-24T15:15:00+02:00,111,27,124,0,131,0
2026-06-24T15:00:00+02:00,105,10,42,3,263,0
2026-06-24T14:45:00+02:00,243,1,191,6,196,0
2026-06-24T14:30:00+02:00,850,0,292,13,166,20
2026-06-24T14:15:00+02:00,58,186,0,142,0,265
2026-06-24T14:00:00+02:00,0,307,0,253,0,276
2026-06-24T13:45:00+02:00,0,358,0,366,0,418
2026-06-24T13:30:00+02:00,37,149,56,43,41,66
2026-06-24T13:15:00+02:00,25,88,31,28,211,0
2026-06-24T13:00:00+02:00,0,364,7,131,89,22
2026-06-24T12:45:00+02:00,43,112,142,71,89,72
2026-06-24T12:30:00+02:00,318,4,224,0,210,0
2026-06-24T12:15:00+02:00,1,243,8,228,20,145
2026-06-24T12:00:00+02:00,0,765,33,431,6,327
2026-06-24T11:45:00+02:00,501,0,398,0,288,0
2026-06-24T11:30:00+02:00,534,0,205,0,103,0
2026-06-24T11:15:00+02:00,1205,0,941,0,596,0
2026-06-24T11:00:00+02:00,814,1,545,22,519,0
2026-06-24T10:45:00+02:00,75,52,9,116,0,210
2026-06-24T10:30:00+02:00,0,400,39,342,8,216
2026-06-24T10:15:00+02:00,0,1021,3,328,2,241
2026-06-24T10:00:00+02:00,0,734,15,270,12,217
2026-06-24T09:45:00+02:00,283,33,89,43,6,145
2026-06-24T09:30:00+02:00,833,0,741,0,565,0
2026-06-24T09:15:00+02:00,394,0,268,16,433,0
2026-06-24T09:00:00+02:00,527,0,336,0,299,0
2026-06-24T08:45:00+02:00,357,0,223,0,308,0
2026-06-24T08:30:00+02:00,813,0,649,0,587,0
2026-06-24T08:15:00+02:00,1225,0,1067,0,845,0
2026-06-24T08:00:00+02:00,751,0,497,0,460,0
2026-06-24T07:45:00+02:00,599,0,354,21,190,21
2026-06-24T07:30:00+02:00,426,0,171,35,93,9
2026-06-24T07:15:00+02:00,218,1,152,3,113,6
2026-06-24T07:00:00+02:00,310,2,35,13,10,72
2026-06-24T06:45:00+02:00,11,392,1,455,0,352
2026-06-24T06:30:00+02:00,0,788,0,701,0,543
2026-06-24T06:15:00+02:00,0,876,0,615,0,548
2026-06-24T06:00:00+02:00,0,1184,0,926,0,769
2026-06-24T05:45:00+02:00,0,721,0,350,0,280
2026-06-24T05:30:00+02:00,0,592,0,311,0,244
2026-06-24T05:15:00+02:00,0,626,0,412,0,309
2026-06-24T05:00:00+02:00,0,704,0,677,0,591
2026-06-24T04:45:00+02:00,0,674,0,601,0,568
2026-06-24T04:30:00+02:00,0,566,0,551,0,496
2026-06-24T04:15:00+02:00,0,615,0,473,0,443
2026-06-24T04:00:00+02:00,0,268,15,266,9,177
2026-06-24T03:45:00+02:00,0,561,0,534,0,470
2026-06-24T03:30:00+02:00,0,437,0,259,0,279
2026-06-24T03:15:00+02:00,59,68,8,15,5,8
2026-06-24T03:00:00+02:00,244,2,40,82,13,68
2026-06-24T02:45:00+02:00,5,222,10,223,0,289
2026-06-24T02:30:00+02:00,93,12,67,42,0,258
2026-06-24T02:15:00+02:00,113,2,37,72,0,173
2026-06-24T02:00:00+02:00,34,91,107,215,22,87
2026-06-26T01:45:00+02:00,1420,0,1018,0,579,0
2026-06-26T01:30:00+02:00,1170,0,876,0,451,0
2026-06-26T01:15:00+02:00,730,0,659,0,375,0
2026-06-26T01:00:00+02:00,804,20,569,185,304,85
2026-06-26T00:45:00+02:00,0,508,0,563,0,521
2026-06-26T00:30:00+02:00,0,660,0,443,0,381
2026-06-26T00:15:00+02:00,103,78,175,50,103,9
2026-06-26T00:00:00+02:00,62,203,19,81,8,79
2026-06-25T23:45:00+02:00,63,98,135,67,192,0
2026-06-25T23:30:00+02:00,76,30,177,129,277,6
2026-06-25T23:15:00+02:00,3,215,40,25,123,0
2026-06-25T23:00:00+02:00,0,677,10,963,1,642
2026-06-25T22:45:00+02:00,0,2168,0,1192,0,975
2026-06-25T22:30:00+02:00,0,1228,0,389,0,197
2026-06-25T22:15:00+02:00,0,984,38,30,49,18
2026-06-25T22:00:00+02:00,12,444,50,123,215,12
2026-06-25T21:45:00+02:00,0,384,7,121,10,48
2026-06-25T21:30:00+02:00,175,68,48,15,29,9
2026-06-25T21:15:00+02:00,809,0,393,1,257,0
2026-06-25T21:00:00+02:00,781,0,201,0,128,0
2026-06-25T20:45:00+02:00,588,0,420,0,347,0
2026-06-25T20:30:00+02:00,755,0,571,0,448,0
2026-06-25T20:15:00+02:00,1068,0,615,0,332,0
2026-06-25T20:00:00+02:00,932,0,513,0,357,0
2026-06-25T19:45:00+02:00,1511,0,890,0,701,0
2026-06-25T19:30:00+02:00,755,0,320,38,183,22
2026-06-25T19:15:00+02:00,145,81,37,176,19,191
2026-06-25T19:00:00+02:00,174,35,204,43,98,57
2026-06-25T18:45:00+02:00,440,0,392,66,193,40
2026-06-25T18:30:00+02:00,288,13,528,140,315,40
2026-06-25T18:15:00+02:00,604,0,93,71,122,89
2026-06-25T18:00:00+02:00,380,0,253,11,132,75
2026-06-25T17:45:00+02:00,288,0,238,118,306,0
2026-06-25T17:30:00+02:00,472,1,86,42,15,47
2026-06-25T17:15:00+02:00,150,56,12,255,0,382
2026-06-25T17:00:00+02:00,0,827,0,623,0,500
2026-06-25T16:45:00+02:00,0,881,2,86,1,66
2026-06-25T16:30:00+02:00,0,1359,0,298,0,238
2026-06-25T16:15:00+02:00,0,1222,0,541,0,492
2026-06-25T16:00:00+02:00,0,1153,0,379,0,315
2026-06-25T15:45:00+02:00,0,1069,0,759,0,617
2026-06-25T15:30:00+02:00,0,1103,0,794,0,732
2026-06-25T15:15:00+02:00,0,563,0,343,0,324
2026-06-25T15:00:00+02:00,0,481,0,428,0,364
2026-06-25T14:45:00+02:00,0,1430,0,1051,0,848
2026-06-25T14:30:00+02:00,0,1741,0,1003,0,789
2026-06-25T14:15:00+02:00,0,860,0,280,0,258
2026-06-25T14:00:00+02:00,0,243,13,134,0,373
2026-06-25T13:45:00+02:00,0,864,0,758,0,697
2026-06-25T13:30:00+02:00,2,710,0,481,0,465
2026-06-25T13:15:00+02:00,0,558,0,330,0,452
2026-06-25T13:00:00+02:00,0,747,0,454,0,330
2026-06-25T12:45:00+02:00,0,610,0,454,0,430
2026-06-25T12:30:00+02:00,0,529,0,566,0,452
2026-06-25T12:15:00+02:00,0,941,0,628,0,551
2026-06-25T12:00:00+02:00,0,746,3,357,1,233
2026-06-25T11:45:00+02:00,0,748,0,361,0,330
2026-06-25T11:30:00+02:00,0,387,31,49,31,45
2026-06-25T11:15:00+02:00,34,41,122,20,307,0
2026-06-25T11:00:00+02:00,2,452,10,206,105,58
2026-06-25T10:45:00+02:00,38,157,18,112,4,98
2026-06-25T10:30:00+02:00,0,648,0,284,0,218
2026-06-25T10:15:00+02:00,0,1019,3,171,2,115
2026-06-25T10:00:00+02:00,0,629,28,64,65,0
2026-06-25T09:45:00+02:00,1,333,29,22,49,0
2026-06-25T09:30:00+02:00,0,583,84,64,149,0
2026-06-25T09:15:00+02:00,0,1500,0,102,1,67
2026-06-25T09:00:00+02:00,0,1436,0,397,0,275
2026-06-25T08:45:00+02:00,0,762,50,217,80,97
2026-06-25T08:30:00+02:00,23,67,89,75,472,0
2026-06-25T08:15:00+02:00,37,77,23,45,265,0
2026-06-25T08:00:00+02:00,0,175,47,38,43,10
2026-06-25T07:45:00+02:00,19,184,50,20,74,0
2026-06-25T07:30:00+02:00,0,277,20,9,34,0
2026-06-25T07:15:00+02:00,1,149,7,16,50,0
2026-06-25T07:00:00+02:00,5,328,8,79,21,43
2026-06-25T06:45:00+02:00,0,606,0,241,0,166
2026-06-25T06:30:00+02:00,0,633,4,88,2,64
2026-06-25T06:15:00+02:00,8,240,55,11,185,0
2026-06-25T06:00:00+02:00,98,43,33,47,106,26
2026-06-25T05:45:00+02:00,4,231,6,15,8,0
2026-06-25T05:30:00+02:00,0,375,0,118,0,55
2026-06-25T05:15:00+02:00,0,599,0,145,0,104
2026-06-25T05:00:00+02:00,0,808,0,485,0,320
2026-06-25T04:45:00+02:00,0,1229,0,823,0,640
2026-06-25T04:30:00+02:00,0,1183,0,446,0,341
2026-06-25T04:15:00+02:00,0,884,0,131,0,49
2026-06-25T04:00:00+02:00,0,836,9,139,7,90
2026-06-25T03:45:00+02:00,41,110,33,113,40,71
2026-06-25T03:30:00+02:00,0,371,3,65,0,81
2026-06-25T03:15:00+02:00,3,233,23,4,35,0
2026-06-25T03:00:00+02:00,0,481,20,46,40,17
2026-06-25T02:45:00+02:00,88,117,28,10,19,7
2026-06-25T02:30:00+02:00,40,47,45,27,178,0
2026-06-25T02:15:00+02:00,26,154,26,8,92,0
2026-06-25T02:00:00+02:00,62,125,65,34,211,0
2026-06-27T01:45:00+02:00,0,609,1,94,0,68
2026-06-27T01:30:00+02:00,0,362,62,276,47,120
2026-06-27T01:15:00+02:00,0,905,0,228,0,210
2026-06-27T01:00:00+02:00,0,947,0,551,0,451
2026-06-27T00:45:00+02:00,0,1294,0,905,0,826
2026-06-27T00:30:00+02:00,0,1483,0,826,0,799
2026-06-27T00:15:00+02:00,0,821,21,108,42,80
2026-06-27T00:00:00+02:00,0,971,0,956,0,674
2026-06-26T23:45:00+02:00,0,2117,0,1199,0,1062
2026-06-26T23:30:00+02:00,0,1790,0,902,0,790
2026-06-26T23:15:00+02:00,0,1869,0,813,0,701
2026-06-26T23:00:00+02:00,0,1688,0,1059,0,878
2026-06-26T22:45:00+02:00,0,1694,0,770,0,622
2026-06-26T22:30:00+02:00,0,1073,1,353,0,255
2026-06-26T22:15:00+02:00,0,1299,0,318,0,201
2026-06-26T22:00:00+02:00,0,757,5,254,2,159
2026-06-26T21:45:00+02:00,0,1108,0,432,0,301
2026-06-26T21:30:00+02:00,0,1125,0,570,0,390
2026-06-26T21:15:00+02:00,0,1035,5,354,2,202
2026-06-26T21:00:00+02:00,0,551,63,70,168,0
2026-06-26T20:45:00+02:00,66,61,79,16,250,0
2026-06-26T20:30:00+02:00,0,454,6,17,56,1
2026-06-26T20:15:00+02:00,0,911,0,295,0,186
2026-06-26T20:00:00+02:00,112,333,376,65,316,34
2026-06-26T19:45:00+02:00,923,0,677,0,1153,0
2026-06-26T19:30:00+02:00,682,0,307,22,922,0
2026-06-26T19:15:00+02:00,648,0,168,190,530,0
2026-06-26T19:00:00+02:00,711,0,28,63,611,0
2026-06-26T18:45:00+02:00,673,0,527,5,700,0
2026-06-26T18:30:00+02:00,688,0,349,20,713,0
2026-06-26T18:15:00+02:00,64,45,103,141,555,0
2026-06-26T18:00:00+02:00,320,0,160,89,612,0
2026-06-26T17:45:00+02:00,162,2,90,67,752,0
2026-06-26T17:30:00+02:00,76,48,184,113,152,32
2026-06-26T17:15:00+02:00,304,0,36,182,18,265
2026-06-26T17:00:00+02:00,317,3,251,4,113,151
2026-06-26T16:45:00+02:00,293,1,127,60,487,0
2026-06-26T16:30:00+02:00,243,1,221,86,304,0
2026-06-26T16:15:00+02:00,593,0,430,0,404,0
2026-06-26T16:00:00+02:00,459,0,32,15,102,20
2026-06-26T15:45:00+02:00,106,44,58,29,51,33
2026-06-26T15:30:00+02:00,221,13,12,17,46,3
2026-06-26T15:15:00+02:00,23,74,7,18,0,96
2026-06-26T15:00:00+02:00,127,20,4,19,0,133
2026-06-26T14:45:00+02:00,24,88,25,89,0,353
2026-06-26T14:30:00+02:00,258,0,16,54,0,248
2026-06-26T14:15:00+02:00,784,0,30,9,0,83
2026-06-26T14:00:00+02:00,419,3,9,102,0,316
2026-06-26T13:45:00+02:00,10,249,0,128,0,657
2026-06-26T13:30:00+02:00,0,510,0,381,0,349
2026-06-26T13:15:00+02:00,0,424,0,211,0,371
2026-06-26T13:00:00+02:00,0,368,0,412,0,353
2026-06-26T12:45:00+02:00,0,454,0,210,0,382
2026-06-26T12:30:00+02:00,1,250,1,194,0,262
2026-06-26T12:15:00+02:00,0,464,0,143,0,187
2026-06-26T12:00:00+02:00,4,318,8,80,8,46
2026-06-26T11:45:00+02:00,0,976,0,64,0,48
2026-06-26T11:30:00+02:00,0,1079,0,149,0,100
2026-06-26T11:15:00+02:00,0,1034,9,169,8,119
2026-06-26T11:00:00+02:00,0,1058,0,415,0,291
2026-06-26T10:45:00+02:00,34,129,96,45,48,25
2026-06-26T10:30:00+02:00,0,399,33,62,37,16
2026-06-26T10:15:00+02:00,0,667,0,113,0,89
2026-06-26T10:00:00+02:00,0,826,4,57,10,7
2026-06-26T09:45:00+02:00,34,140,139,10,242,0
2026-06-26T09:30:00+02:00,621,0,559,0,678,0
2026-06-26T09:15:00+02:00,1043,0,882,0,752,0
2026-06-26T09:00:00+02:00,617,0,400,0,498,0
2026-06-26T08:45:00+02:00,651,0,279,2,143,0
2026-06-26T08:30:00+02:00,687,0,471,0,317,0
2026-06-26T08:15:00+02:00,717,0,647,0,584,0
2026-06-26T08:00:00+02:00,786,3,488,122,442,74
2026-06-26T07:45:00+02:00,0,903,0,451,0,394
2026-06-26T07:30:00+02:00,0,1102,0,444,0,341
2026-06-26T07:15:00+02:00,0,1090,0,386,0,279
2026-06-26T07:00:00+02:00,0,858,0,371,0,270
2026-06-26T06:45:00+02:00,0,960,0,378,0,312
2026-06-26T06:30:00+02:00,0,543,28,136,49,110
2026-06-26T06:15:00+02:00,25,96,44,31,209,0
2026-06-26T06:00:00+02:00,26,89,60,172,33,57
2026-06-26T05:45:00+02:00,185,3,73,0,82,0
2026-06-26T05:30:00+02:00,7,145,15,12,37,0
2026-06-26T05:15:00+02:00,29,55,6,41,0,71
2026-06-26T05:00:00+02:00,10,185,16,162,7,100
2026-06-26T04:45:00+02:00,0,705,0,448,0,353
2026-06-26T04:30:00+02:00,0,377,0,219,0,199
2026-06-26T04:15:00+02:00,0,478,0,254,0,203
2026-06-26T04:00:00+02:00,1,360,6,103,0,113
2026-06-26T03:45:00+02:00,599,0,202,6,87,13
2026-06-26T03:30:00+02:00,1088,0,566,0,253,0
2026-06-26T03:15:00+02:00,999,0,560,0,275,0
2026-06-26T03:00:00+02:00,1061,0,491,2,198,0
2026-06-26T02:45:00+02:00,944,0,293,0,155,0
2026-06-26T02:30:00+02:00,1236,0,744,0,402,0
2026-06-26T02:15:00+02:00,1637,0,1214,0,703,0
2026-06-26T02:00:00+02:00,1395,0,827,0,402,0
2026-06-28T01:45:00+02:00,0,1319,0,615,0,543
2026-06-28T01:30:00+02:00,0,971,1,245,0,205
2026-06-28T01:15:00+02:00,91,141,57,33,39,10
2026-06-28T01:00:00+02:00,3,177,2,347,0,228
2026-06-28T00:45:00+02:00,0,406,108,3,0,235
2026-06-28T00:30:00+02:00,135,29,101,87,0,127
2026-06-28T00:15:00+02:00,0,390,0,129,0,176
2026-06-28T00:00:00+02:00,0,340,6,275,4,169
2026-06-27T23:45:00+02:00,0,1400,0,1034,0,793
2026-06-27T23:30:00+02:00,0,1117,0,1068,0,1002
2026-06-27T23:15:00+02:00,0,1202,0,784,0,781
2026-06-27T23:00:00+02:00,0,340,0,287,0,186
2026-06-27T22:45:00+02:00,89,233,79,120,11,114
2026-06-27T22:30:00+02:00,109,21,124,109,86,28
2026-06-27T22:15:00+02:00,0,226,43,47,59,32
2026-06-27T22:00:00+02:00,339,9,249,96,256,49
2026-06-27T21:45:00+02:00,0,628,0,169,0,112
2026-06-27T21:30:00+02:00,0,637,7,218,5,158
2026-06-27T21:15:00+02:00,46,136,68,121,63,42
2026-06-27T21:00:00+02:00,643,0,163,0,111,0
2026-06-27T20:45:00+02:00,99,28,195,51,194,20
2026-06-27T20:30:00+02:00,0,291,48,69,226,0
2026-06-27T20:15:00+02:00,0,647,38,25,147,0
2026-06-27T20:00:00+02:00,95,148,229,22,458,0
2026-06-27T19:45:00+02:00,711,0,719,0,783,0
2026-06-27T19:30:00+02:00,930,0,952,0,930,0
2026-06-27T19:15:00+02:00,1395,0,994,0,851,0
2026-06-27T19:00:00+02:00,738,0,512,39,418,0
2026-06-27T18:45:00+02:00,2,610,12,316,26,152
2026-06-27T18:30:00+02:00,0,604,25,284,2,190
2026-06-27T18:15:00+02:00,0,217,89,191,4,179
2026-06-27T18:00:00+02:00,23,431,330,125,207,61
2026-06-27T17:45:00+02:00,699,0,719,0,690,0
2026-06-27T17:30:00+02:00,989,0,362,2,263,0
2026-06-27T17:15:00+02:00,807,0,560,0,609,0
2026-06-27T17:00:00+02:00,1058,0,618,0,573,0
2026-06-27T16:45:00+02:00,1460,0,732,0,518,0
2026-06-27T16:30:00+02:00,1641,0,1121,0,787,0
2026-06-27T16:15:00+02:00,904,0,441,1,421,0
2026-06-27T16:00:00+02:00,804,0,314,53,164,38
2026-06-27T15:45:00+02:00,457,0,171,2,254,0
2026-06-27T15:30:00+02:00,25,137,63,31,193,0
2026-06-27T15:15:00+02:00,189,37,93,22,153,0
2026-06-27T15:00:00+02:00,408,0,29,7,81,0
2026-06-27T14:45:00+02:00,147,94,29,44,21,42
2026-06-27T14:30:00+02:00,31,97,68,163,0,241
2026-06-27T14:15:00+02:00,337,2,71,3,25,1
2026-06-27T14:00:00+02:00,704,0,50,22,14,49
2026-06-27T13:45:00+02:00,1151,0,360,1,235,2
2026-06-27T13:30:00+02:00,913,0,460,0,369,0
2026-06-27T13:15:00+02:00,700,0,174,1,55,1
2026-06-27T13:00:00+02:00,1151,0,304,5,215,1
2026-06-27T12:45:00+02:00,185,10,32,17,11,21
2026-06-27T12:30:00+02:00,9,278,1,250,0,205
2026-06-27T12:15:00+02:00,1,309,7,85,0,408
2026-06-27T12:00:00+02:00,0,539,0,397,0,486
2026-06-27T11:45:00+02:00,0,559,0,252,0,163
2026-06-27T11:30:00+02:00,0,1332,3,110,0,57
2026-06-27T11:15:00+02:00,0,1187,0,111,0,71
2026-06-27T11:00:00+02:00,0,1739,0,159,0,109
2026-06-27T10:45:00+02:00,0,510,39,69,78,2
2026-06-27T10:30:00+02:00,75,41,58,4,63,0
2026-06-27T10:15:00+02:00,101,33,142,7,167,0
2026-06-27T10:00:00+02:00,45,76,68,31,262,0
2026-06-27T09:45:00+02:00,394,1,158,2,436,0
2026-06-27T09:30:00+02:00,384,2,140,57,377,0
2026-06-27T09:15:00+02:00,45,113,117,101,283,0
2026-06-27T09:00:00+02:00,3,313,131,535,275,213
2026-06-27T08:45:00+02:00,0,1577,0,1268,0,1119
2026-06-27T08:30:00+02:00,0,1177,0,716,0,644
2026-06-27T08:15:00+02:00,408,43,602,8,362,53
2026-06-27T08:00:00+02:00,1075,0,649,32,446,31
2026-06-27T07:45:00+02:00,3,672,0,219,0,167
2026-06-27T07:30:00+02:00,0,461,10,119,7,98
2026-06-27T07:15:00+02:00,69,61,123,28,138,20
2026-06-27T07:00:00+02:00,68,20,25,51,225,0
2026-06-27T06:45:00+02:00,0,353,9,94,60,22
2026-06-27T06:30:00+02:00,0,668,0,341,0,231
2026-06-27T06:15:00+02:00,0,573,28,92,62,14
2026-06-27T06:00:00+02:00,0,722,0,192,0,162
2026-06-27T05:45:00+02:00,0,734,0,403,0,335
2026-06-27T05:30:00+02:00,0,651,0,235,0,202
2026-06-27T05:15:00+02:00,0,332,0,139,0,107
2026-06-27T05:00:00+02:00,0,297,13,178,0,117
2026-06-27T04:45:00+02:00,0,378,1,276,0,279
2026-06-27T04:30:00+02:00,9,94,9,86,0,189
2026-06-27T04:15:00+02:00,56,73,6,76,4,65
2026-06-27T04:00:00+02:00,122,28,38,25,9,42
2026-06-27T03:45:00+02:00,316,0,13,83,0,79
2026-06-27T03:30:00+02:00,715,0,250,14,116,9
2026-06-27T03:15:00+02:00,766,0,6,32,0,47
2026-06-27T03:00:00+02:00,911,0,30,5,5,13
2026-06-27T02:45:00+02:00,877,0,110,1,61,0
2026-06-27T02:30:00+02:00,965,0,388,0,273,0
2026-06-27T02:15:00+02:00,1061,0,790,0,606,0
2026-06-27T02:00:00+02:00,415,45,218,114,332,22
2026-06-29T01:45:00+02:00,0,901,0,800,0,792
2026-06-29T01:30:00+02:00,0,673,0,721,0,639
2026-06-29T01:15:00+02:00,0,770,0,482,0,464
2026-06-29T01:00:00+02:00,0,346,0,493,0,414
2026-06-29T00:45:00+02:00,0,557,0,425,0,615
2026-06-29T00:30:00+02:00,0,296,0,145,0,488
