date_heure_debut,prorata_mode,picasso_connection,upward_afrr_marginal_price,downward_afrr_marginal_price,pdemand,afrr_for_france,afrr_in_france
2026-06-03T13:19:44+02:00,False,True,Invalid,53.25,706.5131,56.2391,46.7897
2026-06-03T13:19:40+02:00,False,True,Invalid,52.0,644.7917,56.8006,46.9418
2026-06-03T13:19:36+02:00,False,True,Invalid,80.28,690.6391,57.5609,46.817
2026-06-03T13:19:32+02:00,False,True,Invalid,80.28,740.1376,58.4551,46.4881
2026-06-03T13:19:28+02:00,False,True,Invalid,80.28,833.3229,59.3935,46.3127
2026-06-03T13:19:24+02:00,False,True,Invalid,80.28,794.1019,61.7653,46.2995
2026-06-03T13:19:20+02:00,False,True,Invalid,80.28,759.2365,63.6566,46.3264
2026-06-03T13:19:16+02:00,False,True,Invalid,80.28,716.7905,66.0939,46.4249
2026-06-03T13:19:12+02:00,False,True,Invalid,80.28,682.076,67.9374,46.836
2026-06-03T13:19:08+02:00,False,True,Invalid,54.85,698.1109,70.2448,47.6043
2026-06-03T13:19:04+02:00,False,True,Invalid,54.85,659.8478,72.752,48.7585
2026-06-03T13:19:00+02:00,False,True,Invalid,80.28,554.5518,75.9003,50.0717
2026-06-03T13:18:56+02:00,False,True,Invalid,80.28,506.3821,78.0778,51.4605
2026-06-03T13:18:52+02:00,False,True,Invalid,80.28,512.8115,79.4432,52.7489
2026-06-03T13:18:48+02:00,False,True,Invalid,80.28,505.0444,81.4118,53.9225
2026-06-03T13:18:44+02:00,False,True,Invalid,80.28,479.173,73.344,54.9649
2026-06-03T13:18:40+02:00,False,True,Invalid,80.28,495.1588,69.3529,55.8574
2026-06-03T13:18:36+02:00,False,True,Invalid,84.38,553.6377,70.9413,56.5891
2026-06-03T13:18:32+02:00,False,True,Invalid,84.38,580.9442,70.8905,57.221
2026-06-03T13:18:28+02:00,False,True,Invalid,80.28,573.295,72.8994,57.8029
2026-06-03T13:18:24+02:00,False,True,Invalid,84.38,597.4198,72.352,58.5105
2026-06-03T13:18:20+02:00,False,True,Invalid,106.0,594.7418,72.6178,59.2766
2026-06-03T13:18:16+02:00,False,True,-24.2,Invalid,563.9994,73.7266,60.16
2026-06-03T13:18:12+02:00,False,True,-24.2,Invalid,531.5875,73.8729,60.958
2026-06-03T13:18:08+02:00,False,True,Invalid,80.28,585.6093,73.3856,61.7499
2026-06-03T13:18:04+02:00,False,True,Invalid,80.28,500.0852,73.7011,62.3561
2026-06-03T13:18:00+02:00,False,True,Invalid,80.28,544.0242,72.3414,62.7503
2026-06-03T13:17:56+02:00,False,True,-24.2,Invalid,560.6296,75.3138,62.9021
2026-06-03T13:17:52+02:00,False,True,Invalid,80.28,542.2133,72.9007,62.7769
2026-06-03T13:17:48+02:00,False,True,-32.18,80.28,563.9859,72.0837,62.4357
2026-06-03T13:17:44+02:00,False,True,-24.21,Invalid,609.4183,70.5873,61.9637
2026-06-03T13:17:40+02:00,False,True,26.1,26.1,611.431,71.2959,61.5178
2026-06-03T13:17:36+02:00,False,True,26.1,26.1,571.5494,71.0957,61.1021
2026-06-03T13:17:32+02:00,False,True,26.1,26.1,576.7737,69.8967,60.8584
2026-06-03T13:17:28+02:00,False,True,26.1,26.1,517.5346,69.2393,60.5032
2026-06-03T13:17:24+02:00,False,True,Invalid,26.1,497.2813,67.5864,60.0076
2026-06-03T13:17:20+02:00,False,True,Invalid,84.38,461.7564,66.2685,59.2187
2026-06-03T13:17:16+02:00,False,True,Invalid,84.38,511.0656,62.4233,58.1783
2026-06-03T13:17:12+02:00,False,True,26.1,26.1,492.6853,62.3546,56.828
2026-06-03T13:17:08+02:00,False,True,26.1,26.1,511.7704,64.5171,55.2368
2026-06-03T13:17:04+02:00,False,True,26.1,26.1,529.6449,61.0314,53.4249
2026-06-03T13:17:00+02:00,False,True,-24.21,Invalid,520.7527,61.0038,51.4773
2026-06-03T13:16:56+02:00,False,True,-24.21,Invalid,492.2303,56.4375,49.4246
2026-06-03T13:16:52+02:00,False,True,-1.3,Invalid,532.9807,55.6188,47.4538
2026-06-03T13:16:48+02:00,False,True,-1.3,Invalid,587.3067,55.1321,45.5765
2026-06-03T13:16:44+02:00,False,True,-1.3,Invalid,582.8025,50.2034,43.8061
2026-06-03T13:16:40+02:00,False,True,-1.3,Invalid,547.0941,50.1101,42.1491
2026-06-03T13:16:36+02:00,False,True,-1.3,Invalid,466.2947,47.2002,40.4208
2026-06-03T13:16:32+02:00,False,True,-1.3,Invalid,482.4455,44.422,38.5266
2026-06-03T13:16:28+02:00,False,True,-1.3,Invalid,505.3748,44.4301,36.3807
2026-06-03T13:16:24+02:00,False,True,-1.3,Invalid,501.0616,41.3075,34.3092
2026-06-03T13:16:20+02:00,False,True,-1.3,Invalid,508.0946,37.0177,32.3225
2026-06-03T13:16:16+02:00,False,True,-1.29,Invalid,554.2198,35.1153,30.4328
2026-06-03T13:16:12+02:00,False,True,-1.29,Invalid,666.8578,31.4222,28.654
2026-06-03T13:16:08+02:00,False,True,-1.29,Invalid,627.6784,31.9237,27.0017
2026-06-03T13:16:04+02:00,False,True,-1.3,Invalid,652.8711,29.4374,25.4942
2026-06-03T13:16:00+02:00,False,True,-1.3,Invalid,714.8618,29.5118,24.152
2026-06-03T13:15:56+02:00,False,True,-1.3,Invalid,726.6502,28.2334,22.9986
2026-06-03T13:15:52+02:00,False,True,-24.21,Invalid,730.7412,27.0413,22.0612
2026-06-03T13:15:48+02:00,False,True,-24.21,Invalid,756.6754,25.2151,21.3703
2026-06-03T13:15:44+02:00,False,True,-24.21,Invalid,802.1911,24.2787,20.9613
2026-06-03T13:15:40+02:00,False,True,-24.21,Invalid,729.8094,23.5581,20.5758
2026-06-03T13:15:36+02:00,False,True,-24.21,Invalid,723.4669,21.8625,20.217
2026-06-03T13:15:32+02:00,False,True,-24.21,Invalid,728.1883,20.8615,19.8888
2026-06-03T13:15:28+02:00,False,True,-24.21,Invalid,703.7975,20.031,19.5955
2026-06-03T13:15:24+02:00,False,True,-24.21,Invalid,660.3832,19.6971,19.3422
2026-06-03T13:15:20+02:00,False,True,-24.2,Invalid,679.1288,19.0552,19.1346
2026-06-03T13:15:16+02:00,False,True,Invalid,106.0,714.1672,19.2134,18.9791
2026-06-03T13:15:12+02:00,False,True,Invalid,106.0,734.175,19.5714,18.8833
2026-06-03T13:15:08+02:00,False,True,Invalid,106.0,674.3397,19.6363,18.8555
2026-06-03T13:15:04+02:00,False,True,Invalid,106.0,562.7437,19.1253,18.9055
2026-06-03T13:15:00+02:00,False,True,Invalid,106.0,506.4178,19.4762,18.8923
2026-06-03T13:14:56+02:00,False,True,Invalid,106.0,479.2065,20.24,18.8069
2026-06-03T13:14:52+02:00,False,True,Invalid,106.0,475.6657,19.6882,18.6389
2026-06-03T13:14:48+02:00,False,True,Invalid,106.0,454.6747,19.4828,18.3766
2026-06-03T13:14:44+02:00,False,True,Invalid,106.0,406.57,19.7677,18.0065
2026-06-03T13:14:40+02:00,False,True,Invalid,106.0,432.1223,19.114,17.5133
2026-06-03T13:14:36+02:00,False,True,Invalid,106.0,545.4243,18.8243,17.0315
2026-06-03T13:14:32+02:00,False,True,Invalid,106.0,550.791,19.5313,16.5627
2026-06-03T13:14:28+02:00,False,True,Invalid,106.0,523.0208,19.0106,16.1089
2026-06-03T13:14:24+02:00,False,True,Invalid,106.0,476.817,19.2082,15.6721
2026-06-03T13:14:20+02:00,False,True,Invalid,106.0,468.2674,18.2233,15.2547
2026-06-03T13:14:16+02:00,False,True,Invalid,106.0,483.6734,17.7447,14.8597
2026-06-03T13:14:12+02:00,False,True,Invalid,106.0,461.4427,17.2522,14.3404
2026-06-03T13:14:08+02:00,False,True,Invalid,106.0,431.4327,17.4587,13.6768
2026-06-03T13:14:04+02:00,False,True,Invalid,106.0,407.1284,16.2299,13.0002
2026-06-03T13:14:00+02:00,False,True,Invalid,106.0,456.1819,15.6398,12.309
2026-06-03T13:13:56+02:00,False,True,Invalid,106.0,469.7548,15.3845,11.6009
2026-06-03T13:13:52+02:00,False,True,Invalid,106.0,509.8563,15.7188,10.8736
2026-06-03T13:13:48+02:00,False,True,Invalid,106.0,409.8582,17.6771,10.1244
2026-06-03T13:13:44+02:00,False,True,Invalid,106.0,385.7351,18.7572,9.35
2026-06-03T13:13:40+02:00,False,True,Invalid,106.0,382.5948,18.2182,8.547
2026-06-03T13:13:36+02:00,False,True,40.9,40.9,409.4511,17.5035,7.7112
2026-06-03T13:13:32+02:00,False,True,Invalid,40.89,345.4454,19.3122,6.838
2026-06-03T13:13:28+02:00,False,True,Invalid,106.0,368.1849,17.9832,5.9221
2026-06-03T13:13:24+02:00,False,True,-24.21,Invalid,520.9961,15.3089,4.9572
2026-06-03T13:13:20+02:00,False,True,-24.21,Invalid,607.4148,11.6788,3.9365
2026-06-03T13:13:16+02:00,False,True,-24.21,Invalid,579.525,11.6697,2.917
2026-06-03T13:13:12+02:00,False,True,-24.21,Invalid,494.0279,14.8395,1.9003
2026-06-03T13:13:08+02:00,False,True,-24.21,Invalid,498.7795,15.0346,0.887
2026-06-03T13:13:04+02:00,False,True,-24.21,Invalid,498.3673,16.2006,-0.1225
2026-06-03T13:13:00+02:00,False,True,-24.21,Invalid,532.067,18.7876,-1.1276
2026-06-03T13:12:56+02:00,False,True,-24.21,Invalid,497.1021,22.5901,-2.1278
2026-06-03T13:12:52+02:00,False,True,-24.21,Invalid,489.5722,24.0728,-3.1223
2026-06-03T13:12:48+02:00,False,True,-24.21,Invalid,547.2031,24.4949,-4.1103
2026-06-03T13:12:44+02:00,False,True,-24.21,Invalid,653.0063,22.9939,-5.0909
2026-06-03T13:12:40+02:00,False,True,-24.21,Invalid,698.47,21.4389,-6.0631
2026-06-03T13:12:36+02:00,False,True,-24.21,Invalid,672.9693,20.0826,-7.0255
2026-06-03T13:12:32+02:00,False,True,-24.21,Invalid,604.3567,14.8987,-7.9769
2026-06-03T13:12:28+02:00,False,True,-24.21,Invalid,634.9629,10.8276,-8.9156
2026-06-03T13:12:24+02:00,False,True,-24.21,Invalid,687.5867,8.7645,-9.8399
2026-06-03T13:12:20+02:00,False,True,-24.21,Invalid,632.0634,6.5972,-10.7477
2026-06-03T13:12:16+02:00,False,True,-24.21,Invalid,610.7674,6.2428,-11.6367
2026-06-03T13:12:12+02:00,False,True,-24.21,Invalid,595.4568,4.6665,-12.5041
2026-06-03T13:12:08+02:00,False,True,-24.21,Invalid,599.3616,6.3601,-13.3469
2026-06-03T13:12:04+02:00,False,True,-24.21,Invalid,620.1009,5.2961,-14.1615
2026-06-03T13:12:00+02:00,False,True,-24.21,Invalid,637.531,3.3323,-14.944
2026-06-03T13:11:56+02:00,False,True,-24.21,Invalid,601.2042,2.6577,-15.6898
2026-06-03T13:11:52+02:00,False,True,-24.21,Invalid,540.1953,2.4599,-16.3936
2026-06-03T13:11:48+02:00,False,True,-24.21,Invalid,571.8497,2.2563,-17.0495
2026-06-03T13:11:44+02:00,False,True,-24.21,Invalid,632.9374,1.3013,-17.6506
2026-06-03T13:11:40+02:00,False,True,40.9,40.9,669.8866,1.5135,-18.1891
2026-06-03T13:11:36+02:00,False,True,40.9,40.9,604.6335,1.8558,-18.656
2026-06-03T13:11:32+02:00,False,True,Invalid,106.0,540.4126,5.0243,-19.0992
2026-06-03T13:11:28+02:00,False,True,Invalid,106.0,521.4491,0.5898,-19.5334
2026-06-03T13:11:24+02:00,False,True,Invalid,106.0,475.4985,0.1246,-19.9629
2026-06-03T13:11:20+02:00,False,True,Invalid,106.0,418.9053,0.5936,-20.3871
2026-06-03T13:11:16+02:00,False,True,Invalid,106.0,383.9465,1.8353,-20.8053
2026-06-03T13:11:12+02:00,False,True,Invalid,106.0,363.536,2.4088,-21.2166
2026-06-03T13:11:08+02:00,False,True,Invalid,106.0,379.3165,3.4065,-21.6199
2026-06-03T13:11:04+02:00,False,True,Invalid,106.0,372.7362,4.1686,-22.0142
2026-06-03T13:11:00+02:00,False,True,Invalid,106.0,390.488,4.1818,-22.3982
2026-06-03T13:10:56+02:00,False,True,Invalid,106.0,410.3969,1.3162,-22.7705
2026-06-03T13:10:52+02:00,False,True,Invalid,106.0,435.873,1.684,-23.1292
2026-06-03T13:10:48+02:00,False,True,Invalid,106.0,395.2,1.8381,-23.4725
2026-06-03T13:10:44+02:00,False,True,Invalid,106.0,400.2222,2.1784,-23.7983
2026-06-03T13:10:40+02:00,False,True,Invalid,106.0,375.2331,2.5316,-24.104
2026-06-03T13:10:36+02:00,False,True,Invalid,106.0,397.8832,2.7335,-24.3867
2026-06-03T13:10:32+02:00,False,True,40.9,40.9,453.4483,2.7405,-24.6431
2026-06-03T13:10:28+02:00,False,True,40.9,40.9,423.0498,3.2226,-24.8696
2026-06-03T13:10:24+02:00,False,True,40.9,40.9,441.4276,4.2037,-25.0618
2026-06-03T13:10:20+02:00,False,True,Invalid,40.9,423.3932,5.034,-25.2149
2026-06-03T13:10:16+02:00,False,True,Invalid,106.0,411.0567,4.687,-25.3232
2026-06-03T13:10:12+02:00,False,True,Invalid,94.64,353.0803,5.3676,-25.3804
2026-06-03T13:10:08+02:00,False,True,Invalid,94.64,347.9324,6.5757,-25.3793
2026-06-03T13:10:04+02:00,False,True,Invalid,93.74,313.5695,7.5907,-25.3114
2026-06-03T13:10:00+02:00,False,True,Invalid,94.64,299.0676,9.049,-25.1672
2026-06-03T13:09:56+02:00,False,True,Invalid,93.74,322.8886,10.286,-25.0223
2026-06-03T13:09:52+02:00,False,True,Invalid,84.38,278.3018,11.3371,-24.9233
2026-06-03T13:09:48+02:00,False,True,Invalid,84.22,239.465,12.354,-24.8768
2026-06-03T13:09:44+02:00,False,True,Invalid,59.99,211.8224,13.4966,-24.8901
2026-06-03T13:09:40+02:00,False,True,Invalid,84.22,204.3537,14.3917,-24.9719
2026-06-03T13:09:36+02:00,False,True,Invalid,62.0,238.473,17.2865,-25.132
2026-06-03T13:09:32+02:00,False,True,Invalid,84.38,246.3674,18.6283,-25.3815
2026-06-03T13:09:28+02:00,False,True,Invalid,84.38,307.3471,19.7575,-25.6349
2026-06-03T13:09:24+02:00,False,True,Invalid,93.74,371.8619,19.9448,-25.858
2026-06-03T13:09:20+02:00,False,True,Invalid,93.74,483.9547,20.3967,-26.0464
2026-06-03T13:09:16+02:00,False,True,Invalid,84.22,459.9602,19.9294,-26.195
2026-06-03T13:09:12+02:00,False,True,Invalid,59.99,442.9513,13.8099,-26.2983
2026-06-03T13:09:08+02:00,False,True,Invalid,40.0,431.623,14.2137,-26.3497
2026-06-03T13:09:04+02:00,False,True,Invalid,37.98,433.5926,14.1007,-26.342
2026-06-03T13:09:00+02:00,False,True,Invalid,30.0,449.971,11.5259,-26.2665
2026-06-03T13:08:56+02:00,False,True,Invalid,29.64,428.6008,7.6631,-26.1383
2026-06-03T13:08:52+02:00,False,True,Invalid,31.3,390.8072,4.2594,-26.0583
2026-06-03T13:08:48+02:00,False,True,Invalid,40.0,381.0251,5.9864,-25.915
2026-06-03T13:08:44+02:00,False,True,Invalid,50.0,404.8336,2.5143,-25.6848
2026-06-03T13:08:40+02:00,False,True,Invalid,40.0,472.072,0.8872,-25.3551
2026-06-03T13:08:36+02:00,False,True,Invalid,45.45,429.6227,0.735,-25.0449
2026-06-03T13:08:32+02:00,False,True,Invalid,40.0,445.4579,5.4047,-24.7571
2026-06-03T13:08:28+02:00,False,True,Invalid,40.0,360.6338,7.3377,-24.4948
2026-06-03T13:08:24+02:00,False,True,Invalid,61.0,351.5701,7.1082,-24.2617
2026-06-03T13:08:20+02:00,False,True,Invalid,50.0,400.8881,8.8307,-24.0618
2026-06-03T13:08:16+02:00,False,True,Invalid,59.39,382.234,10.4284,-23.9
2026-06-03T13:08:12+02:00,False,True,Invalid,84.22,398.0999,10.2921,-23.7817
2026-06-03T13:08:08+02:00,False,True,Invalid,59.39,417.5189,11.5188,-23.7131
2026-06-03T13:08:04+02:00,False,True,Invalid,47.5,450.7994,11.3939,-23.7012
2026-06-03T13:08:00+02:00,False,True,Invalid,47.5,431.1525,11.3913,-23.7542
2026-06-03T13:07:56+02:00,False,True,Invalid,50.0,486.1273,11.4552,-23.8814
2026-06-03T13:07:52+02:00,False,True,Invalid,47.5,529.8843,11.4142,-23.9601
2026-06-03T13:07:48+02:00,False,True,Invalid,28.65,634.951,11.4698,-23.9835
2026-06-03T13:07:44+02:00,False,True,Invalid,28.3,619.295,10.2419,-23.9436
2026-06-03T13:07:40+02:00,False,True,Invalid,26.76,595.7861,9.7498,-23.9182
2026-06-03T13:07:36+02:00,False,True,Invalid,26.63,571.3668,10.745,-23.8731
2026-06-03T13:07:32+02:00,False,True,Invalid,26.76,588.799,11.0142,-23.7552
2026-06-03T13:07:28+02:00,False,True,Invalid,26.76,592.296,10.6299,-23.5538
2026-06-03T13:07:24+02:00,False,True,Invalid,28.46,623.6614,9.2828,-23.2571
2026-06-03T13:07:20+02:00,False,True,Invalid,26.69,634.8365,9.5145,-22.8516
2026-06-03T13:07:16+02:00,False,True,Invalid,26.76,598.6356,10.6002,-22.4547
2026-06-03T13:07:12+02:00,False,True,Invalid,24.6,536.4026,9.4761,-22.0679
2026-06-03T13:07:08+02:00,False,True,Invalid,25.8,461.6945,8.3257,-21.6924
2026-06-03T13:07:04+02:00,False,True,Invalid,24.6,401.5655,7.1584,-21.3299
2026-06-03T13:07:00+02:00,False,True,Invalid,25.8,397.0943,6.0132,-20.9823
2026-06-03T13:06:56+02:00,False,True,Invalid,34.72,441.6254,5.7903,-20.6517
2026-06-03T13:06:52+02:00,False,True,Invalid,29.64,431.8206,7.262,-20.3405
2026-06-03T13:06:48+02:00,False,True,Invalid,30.93,388.4008,8.7295,-20.0514
2026-06-03T13:06:44+02:00,False,True,Invalid,30.0,426.3859,10.1032,-19.7877
2026-06-03T13:06:40+02:00,False,True,Invalid,39.17,479.9538,9.3976,-19.5529
2026-06-03T13:06:36+02:00,False,True,Invalid,30.93,543.3363,10.6917,-19.3512
2026-06-03T13:06:32+02:00,False,True,Invalid,39.17,544.065,10.9949,-19.1873
2026-06-03T13:06:28+02:00,False,True,Invalid,36.62,519.8568,10.8719,-19.0666
2026-06-03T13:06:24+02:00,False,True,Invalid,40.0,512.7069,11.6718,-18.9952
2026-06-03T13:06:20+02:00,False,True,Invalid,39.17,633.5394,12.3549,-18.8471
2026-06-03T13:06:16+02:00,False,True,Invalid,41.0,760.6844,14.1949,-18.6113
2026-06-03T13:06:12+02:00,False,True,Invalid,41.0,778.9446,16.3926,-18.2753
2026-06-03T13:06:08+02:00,False,True,Invalid,39.17,821.5896,18.8781,-17.904
2026-06-03T13:06:04+02:00,False,True,Invalid,25.8,756.3134,20.1297,-17.5463
2026-06-03T13:06:00+02:00,False,True,Invalid,26.63,713.9605,22.2389,-17.2042
2026-06-03T13:05:56+02:00,False,True,Invalid,25.8,559.4877,20.9637,-16.8798
2026-06-03T13:05:52+02:00,False,True,Invalid,26.76,536.9628,23.0586,-16.5757
2026-06-03T13:05:48+02:00,False,True,Invalid,26.76,601.0168,25.0889,-16.2949
2026-06-03T13:05:44+02:00,False,True,Invalid,28.65,658.0063,27.0713,-16.0405
2026-06-03T13:05:40+02:00,False,True,Invalid,37.49,697.1702,29.0104,-15.8164
2026-06-03T13:05:36+02:00,False,True,Invalid,28.19,761.023,30.9751,-15.6269
2026-06-03T13:05:32+02:00,False,True,Invalid,24.37,792.7219,31.2111,-15.4769
2026-06-03T13:05:28+02:00,False,True,Invalid,21.98,780.553,31.3246,-15.3721
2026-06-03T13:05:24+02:00,False,True,Invalid,20.07,619.9275,29.6295,-15.3189
2026-06-03T13:05:20+02:00,False,True,Invalid,24.19,603.1096,28.4284,-15.3247
2026-06-03T13:05:16+02:00,False,True,Invalid,21.98,641.893,26.4242,-15.3979
2026-06-03T13:05:12+02:00,False,True,Invalid,21.98,767.5533,24.4403,-15.5481
2026-06-03T13:05:08+02:00,False,True,Invalid,24.6,747.1262,22.3663,-15.7862
2026-06-03T13:05:04+02:00,False,True,Invalid,25.8,733.2604,20.3722,-16.1249
2026-06-03T13:05:00+02:00,False,True,Invalid,25.05,726.1403,18.284,-16.4953
2026-06-03T13:04:56+02:00,False,True,Invalid,25.8,806.1644,19.8207,-16.852
2026-06-03T13:04:52+02:00,False,True,Invalid,24.64,796.0067,18.0005,-17.193
2026-06-03T13:04:48+02:00,False,True,Invalid,25.8,779.1475,16.6843,-17.5161
2026-06-03T13:04:44+02:00,False,True,Invalid,25.8,816.4437,14.2619,-17.8187
2026-06-03T13:04:40+02:00,False,True,34.76,25.8,813.7757,14.9277,-18.0979
2026-06-03T13:04:36+02:00,False,True,34.76,34.76,840.0867,16.6372,-18.3503
2026-06-03T13:04:32+02:00,False,True,34.76,34.76,863.3569,18.4135,-18.5722
2026-06-03T13:04:28+02:00,False,True,Invalid,21.98,851.7802,17.1261,-18.7592
2026-06-03T13:04:24+02:00,False,True,Invalid,24.19,785.4089,15.2661,-18.9063
2026-06-03T13:04:20+02:00,False,True,Invalid,24.19,730.741,13.5945,-19.0079
2026-06-03T13:04:16+02:00,False,True,Invalid,25.8,780.2677,11.7624,-19.0573
2026-06-03T13:04:12+02:00,False,True,Invalid,25.8,764.292,10.4478,-19.0473
2026-06-03T13:04:08+02:00,False,True,Invalid,24.19,713.8675,8.9566,-18.9692
2026-06-03T13:04:04+02:00,False,True,Invalid,24.19,600.5265,7.4127,-18.8135
2026-06-03T13:04:00+02:00,False,True,Invalid,24.19,591.246,6.2311,-18.5689
2026-06-03T13:03:56+02:00,False,True,Invalid,24.19,571.3267,4.7801,-18.3561
2026-06-03T13:03:52+02:00,False,True,Invalid,25.8,461.7982,3.3315,-18.1795
2026-06-03T13:03:48+02:00,False,True,Invalid,25.8,449.739,2.0997,-18.0442
2026-06-03T13:03:44+02:00,False,True,Invalid,25.8,377.288,0.7028,-17.9562
2026-06-03T13:03:40+02:00,False,True,Invalid,25.8,400.8855,-0.7814,-17.9222
2026-06-03T13:03:36+02:00,False,True,Invalid,25.8,438.8325,-2.2638,-17.9499
2026-06-03T13:03:32+02:00,False,True,Invalid,25.8,445.597,-3.8502,-18.0481
2026-06-03T13:03:28+02:00,False,True,Invalid,34.72,407.8611,-2.0317,-18.2269
2026-06-03T13:03:24+02:00,False,True,Invalid,25.8,431.92,-14.531,-18.4978
2026-06-03T13:03:20+02:00,False,True,Invalid,39.01,460.5232,-13.1646,-18.8739
2026-06-03T13:03:16+02:00,False,True,Invalid,39.01,520.4691,-11.3723,-19.3408
2026-06-03T13:03:12+02:00,False,True,Invalid,25.8,522.6778,-14.1296,-19.8078
2026-06-03T13:03:08+02:00,False,True,Invalid,39.17,517.5072,-12.7725,-20.2749
2026-06-03T13:03:04+02:00,False,True,Invalid,25.8,546.9453,-15.0797,-20.742
2026-06-03T13:03:00+02:00,False,True,Invalid,25.8,578.4185,-17.4058,-21.2092
2026-06-03T13:02:56+02:00,False,True,Invalid,25.8,512.8575,-19.7133,-21.6764
2026-06-03T13:02:52+02:00,False,True,Invalid,25.8,467.7902,-20.1822,-22.1437
2026-06-03T13:02:48+02:00,False,True,Invalid,50.0,507.0951,-20.6482,-22.6111
2026-06-03T13:02:44+02:00,False,True,Invalid,50.0,510.7528,-24.1172,-23.0786
2026-06-03T13:02:40+02:00,False,True,Invalid,50.0,518.2509,-24.5976,-23.5463
2026-06-03T13:02:36+02:00,False,True,Invalid,84.22,495.0161,-25.0977,-24.0141
2026-06-03T13:02:32+02:00,False,True,Invalid,62.0,539.7026,-25.5983,-24.482
2026-06-03T13:02:28+02:00,False,True,Invalid,84.22,586.2498,-25.0818,-24.9501
2026-06-03T13:02:24+02:00,False,True,Invalid,84.22,681.3383,-23.7252,-25.4184
2026-06-03T13:02:20+02:00,False,True,Invalid,84.22,675.1564,-22.3702,-25.887
2026-06-03T13:02:16+02:00,False,True,Invalid,84.22,671.9112,-21.0159,-26.3558
2026-06-03T13:02:12+02:00,False,True,Invalid,84.22,669.6006,-19.6653,-26.825
2026-06-03T13:02:08+02:00,False,True,Invalid,84.22,614.7115,-18.297,-27.2944
2026-06-03T13:02:04+02:00,False,True,Invalid,39.17,627.2884,-16.9294,-27.7643
2026-06-03T13:02:00+02:00,False,True,Invalid,39.17,577.6418,-19.2416,-28.2347
2026-06-03T13:01:56+02:00,False,True,,,,,
2026-06-03T13:01:52+02:00,False,True,,,509.3869,,
2026-06-03T13:01:48+02:00,False,True,Invalid,25.8,499.1424,,
2026-06-03T13:01:44+02:00,False,True,Invalid,25.8,483.2866,-24.7331,-30.1222
2026-06-03T13:01:40+02:00,False,True,Invalid,84.22,540.6899,-27.0505,-30.596
2026-06-03T13:01:36+02:00,False,True,Invalid,25.8,563.2048,-29.3623,-31.0709
2026-06-03T13:01:32+02:00,False,True,Invalid,25.8,558.5378,-31.2621,-31.5469
2026-06-03T13:01:28+02:00,False,True,Invalid,50.0,549.1357,-31.7653,-32.0243
2026-06-03T13:01:24+02:00,False,True,Invalid,84.22,583.7979,-27.0063,-32.5032
2026-06-03T13:01:20+02:00,False,True,Invalid,84.22,656.9892,-27.3735,-32.9838
2026-06-03T13:01:16+02:00,False,True,Invalid,84.22,691.5596,-27.6118,-33.4665
2026-06-03T13:01:12+02:00,False,True,Invalid,93.74,644.1135,-28.1713,-33.9514
2026-06-03T13:01:08+02:00,False,True,Invalid,84.22,659.275,-27.1267,-34.4389
2026-06-03T13:01:04+02:00,False,True,Invalid,84.22,598.0685,-25.4123,-34.9294
2026-06-03T13:01:00+02:00,False,True,Invalid,50.0,562.0266,-26.468,-35.4233
2026-06-03T13:00:56+02:00,False,True,Invalid,84.22,617.2638,-25.7501,-35.9211
2026-06-03T13:00:52+02:00,False,True,Invalid,93.74,688.8802,-24.3363,-36.4233
2026-06-03T13:00:48+02:00,False,True,Invalid,84.22,740.8768,-23.0592,-36.9306
2026-06-03T13:00:44+02:00,False,True,30.09,30.09,735.2424,-21.7891,-37.4437
2026-06-03T13:00:40+02:00,False,True,Invalid,84.22,718.6083,-20.1443,-37.9634
2026-06-03T13:00:36+02:00,False,True,Invalid,84.38,667.3162,-18.4425,-38.4906
2026-06-03T13:00:32+02:00,False,True,Invalid,84.22,655.2085,-16.6595,-39.0265
2026-06-03T13:00:28+02:00,False,True,Invalid,50.0,622.6244,-15.1867,-39.5723
2026-06-03T13:00:24+02:00,False,True,Invalid,84.38,629.1322,-13.1292,-40.1294
2026-06-03T13:00:20+02:00,False,True,Invalid,93.74,738.0071,-12.2787,-40.6993
2026-06-03T13:00:16+02:00,False,True,Invalid,84.22,711.4788,-12.3459,-41.284
2026-06-03T13:00:12+02:00,False,True,Invalid,25.8,582.2895,-10.2591,-41.8856
2026-06-03T13:00:08+02:00,False,True,Invalid,84.22,515.0356,-8.1895,-42.4909
2026-06-03T13:00:04+02:00,False,True,Invalid,84.22,520.5359,-8.5845,-42.9259
2026-06-03T13:00:00+02:00,False,True,Invalid,25.8,508.9317,-2.9498,-43.2327
2026-06-03T12:59:56+02:00,False,True,Invalid,25.8,484.1356,-4.7579,-43.3931
2026-06-03T12:59:52+02:00,False,True,Invalid,15.06,462.3901,-6.0179,-43.3901
2026-06-03T12:59:48+02:00,False,True,Invalid,25.8,402.2288,-16.0534,-43.3565
2026-06-03T12:59:44+02:00,False,True,Invalid,25.8,377.4422,-15.5174,-43.377
2026-06-03T12:59:40+02:00,False,True,Invalid,93.92,404.4381,-12.0372,-43.4619
2026-06-03T12:59:36+02:00,False,True,Invalid,96.17,440.3709,-9.3965,-43.5568
2026-06-03T12:59:32+02:00,False,True,Invalid,106.0,435.0414,-6.8032,-43.72
2026-06-03T12:59:28+02:00,False,True,Invalid,96.17,441.5094,-5.3069,-44.0055
