date_heure_debut,prorata_mode,picasso_connection,upward_afrr_marginal_price,downward_afrr_marginal_price,pdemand,afrr_for_france,afrr_in_france
2026-06-03T01:09:44,false,true,Invalid,1.2,-554.3127,-542.9585,-535.4798
2026-06-03T01:09:40,false,true,Invalid,1.2,-553.8575,-545.4979,-537.9518
2026-06-03T01:09:36,false,true,Invalid,4.38,-539.0024,-548.0698,-540.4445
2026-06-03T01:09:32,false,true,Invalid,1.2,-550.8317,-550.6745,-542.9584
2026-06-03T01:09:28,false,true,Invalid,0.0,-580.2578,-553.3076,-545.4978
2026-06-03T01:09:24,false,true,Invalid,1.2,-548.3124,-555.9752,-548.0696
2026-06-03T01:09:20,false,true,Invalid,20.01,-478.5555,-558.683,-550.6743
2026-06-03T01:09:16,false,true,Invalid,5.3,-498.6867,-561.443,-553.3073
2026-06-03T01:09:12,false,true,Invalid,5.3,-507.071,-564.2633,-555.975
2026-06-03T01:09:08,false,true,Invalid,1.2,-557.7213,-567.1481,-558.6829
2026-06-03T01:09:04,false,true,Invalid,1.2,-568.6487,-570.1022,-561.4427
2026-06-03T01:09:00,false,true,Invalid,4.38,-535.8267,-573.136,-564.263
2026-06-03T01:08:56,false,true,Invalid,5.3,-501.0659,-576.2613,-567.1478
2026-06-03T01:08:52,false,true,Invalid,5.3,-506.4576,-579.4932,-570.1017
2026-06-03T01:08:48,false,true,Invalid,5.3,-530.2332,-582.8449,-573.1346
2026-06-03T01:08:44,false,true,Invalid,5.3,-528.4751,-586.3043,-576.2606
2026-06-03T01:08:40,false,true,Invalid,5.3,-527.0135,-589.8976,-579.4922
2026-06-03T01:08:36,false,true,Invalid,1.2,-555.3512,-593.8273,-582.8439
2026-06-03T01:08:32,false,true,Invalid,-0.11,-560.6089,-597.7222,-586.3043
2026-06-03T01:08:28,false,true,Invalid,-0.11,-594.1144,-602.2219,-589.878
2026-06-03T01:08:24,false,true,Invalid,-0.11,-610.1065,-606.2639,-593.585
2026-06-03T01:08:20,false,true,Invalid,-1.85,-634.8483,-610.364,-597.4459
2026-06-03T01:08:16,false,true,Invalid,-14.25,-658.1245,-614.562,-601.3889
2026-06-03T01:08:12,false,true,Invalid,-15.7,-661.1025,-618.697,-605.3967
2026-06-03T01:08:08,false,true,Invalid,-15.7,-690.7611,-622.9217,-609.4657
2026-06-03T01:08:04,false,true,Invalid,-15.7,-669.7822,-627.0426,-613.5524
2026-06-03T01:08:00,false,true,Invalid,0.09,-594.4551,-631.1702,-617.6562
2026-06-03T01:07:56,false,true,Invalid,0.09,-571.7944,-635.1812,-621.7695
2026-06-03T01:07:52,false,true,Invalid,1.2,-559.8531,-639.0118,-625.8904
2026-06-03T01:07:48,false,true,Invalid,1.2,-592.6683,-642.6835,-630.018
2026-06-03T01:07:44,false,true,Invalid,1.2,-558.1863,-646.4551,-634.0291
2026-06-03T01:07:40,false,true,Invalid,-2.05,-587.6547,-650.356,-637.8596
2026-06-03T01:07:36,false,true,Invalid,-2.05,-636.1202,-654.4472,-641.5314
2026-06-03T01:07:32,false,true,Invalid,-3.47,-643.3292,-658.6841,-645.303
2026-06-03T01:07:28,false,true,Invalid,-0.11,-627.6833,-662.7504,-649.2039
2026-06-03T01:07:24,false,true,Invalid,-15.7,-710.8931,-666.6218,-653.295
2026-06-03T01:07:20,false,true,Invalid,-15.7,-722.908,-670.3982,-657.5319
2026-06-03T01:07:16,false,true,Invalid,-15.7,-718.1281,-674.0661,-661.5982
2026-06-03T01:07:12,false,true,Invalid,-15.7,-732.3106,-677.6391,-665.4696
2026-06-03T01:07:08,false,true,Invalid,-15.7,-774.9519,-681.1427,-669.246
2026-06-03T01:07:04,false,true,Invalid,-15.7,-767.2011,-684.5668,-672.9139
2026-06-03T01:07:00,false,true,Invalid,-15.7,-750.3492,-687.9003,-676.4869
2026-06-03T01:06:56,false,true,Invalid,-15.7,-749.9833,-691.1302,-679.9905
2026-06-03T01:06:52,false,true,Invalid,-15.7,-749.8788,-694.2417,-683.4147
2026-06-03T01:06:48,false,true,Invalid,-15.7,-659.0585,-697.3882,-686.7482
2026-06-03T01:06:44,false,true,Invalid,-0.11,-630.5759,-700.5746,-689.9781
2026-06-03T01:06:40,false,true,Invalid,-0.11,-672.9953,-703.8068,-693.0895
2026-06-03T01:06:36,false,true,Invalid,-0.11,-645.6304,-707.0913,-696.236
2026-06-03T01:06:32,false,true,Invalid,5.3,-593.149,-710.4354,-699.4225
2026-06-03T01:06:28,false,true,Invalid,5.3,-521.9106,-713.8478,-702.6547
2026-06-03T01:06:24,false,true,Invalid,0.09,-515.0258,-716.9409,-705.9391
2026-06-03T01:06:20,false,true,Invalid,0.09,-571.9998,-719.8301,-709.2833
2026-06-03T01:06:16,false,true,Invalid,-15.7,-668.0772,-722.5268,-712.6956
2026-06-03T01:06:12,false,true,Invalid,-15.7,-727.2407,-725.2293,-715.7887
2026-06-03T01:06:08,false,true,Invalid,-15.7,-745.4112,-728.0102,-718.6779
2026-06-03T01:06:04,false,true,Invalid,-63.29,-828.6849,-730.7597,-721.3746
2026-06-03T01:06:00,false,true,Invalid,-19.43,-858.0023,-733.362,-724.0771
2026-06-03T01:05:56,false,true,Invalid,-19.43,-818.2246,-735.832,-726.858
2026-06-03T01:05:52,false,true,Invalid,-15.7,-781.5671,-738.289,-729.6075
2026-06-03T01:05:48,false,true,Invalid,-15.7,-796.5947,-740.7083,-732.2098
2026-06-03T01:05:44,false,true,Invalid,-63.29,-847.4891,-742.8559,-734.6799
2026-06-03T01:05:40,false,true,Invalid,-15.7,-841.7211,-744.684,-737.1368
2026-06-03T01:05:36,false,true,Invalid,-15.7,-763.352,-746.2053,-739.5561
2026-06-03T01:05:32,false,true,Invalid,-15.7,-773.5516,-747.5534,-741.7037
2026-06-03T01:05:28,false,true,Invalid,-15.7,-795.1337,-748.8096,-743.5317
2026-06-03T01:05:24,false,true,Invalid,-67.85,-859.618,-750.0311,-745.052
2026-06-03T01:05:20,false,true,Invalid,-67.85,-896.782,-751.2465,-746.4012
2026-06-03T01:05:16,false,true,Invalid,-76.12,-936.415,-752.3911,-747.6575
2026-06-03T01:05:12,false,true,Invalid,-76.12,-949.413,-753.6695,-748.8789
2026-06-03T01:05:08,false,true,Invalid,-76.12,-928.1815,-755.0566,-750.0944
2026-06-03T01:05:04,false,true,Invalid,-76.12,-951.5328,-756.5522,-751.2389
2026-06-03T01:05:00,false,true,Invalid,-76.12,-928.9107,-757.9772,-752.5173
2026-06-03T01:04:56,false,true,Invalid,-76.12,-924.8965,-759.3295,-753.9044
2026-06-03T01:04:52,false,true,Invalid,-67.03,-857.9659,-760.6941,-755.4001
2026-06-03T01:04:48,false,true,Invalid,-67.03,-862.1082,-762.0157,-756.8251
2026-06-03T01:04:44,false,true,Invalid,-67.85,-896.9081,-763.1949,-758.1774
2026-06-03T01:04:40,false,true,Invalid,-67.85,-878.096,-764.0895,-759.5419
2026-06-03T01:04:36,false,true,Invalid,-64.81,-846.3616,-764.71,-760.8635
2026-06-03T01:04:32,false,true,Invalid,-35.29,-804.0478,-765.048,-762.0428
2026-06-03T01:04:28,false,true,Invalid,-63.29,-822.4626,-765.1039,-762.9373
2026-06-03T01:04:24,false,true,Invalid,-64.81,-833.2289,-764.9551,-763.5577
2026-06-03T01:04:20,false,true,Invalid,-64.81,-846.7225,-764.7401,-763.8958
2026-06-03T01:04:16,false,true,Invalid,-67.85,-888.7902,-764.2748,-763.95
2026-06-03T01:04:12,false,true,Invalid,-76.12,-945.5128,-763.7066,-763.8008
2026-06-03T01:04:08,false,true,Invalid,-67.85,-884.1393,-763.2686,-763.5818
2026-06-03T01:04:04,false,true,Invalid,-76.12,-950.7296,-763.1412,-763.11
2026-06-03T01:04:00,false,true,Invalid,-76.12,-1033.7881,-763.2603,-762.5406
2026-06-03T01:03:56,false,true,Invalid,-76.12,-1088.0409,-763.5193,-762.0969
2026-06-03T01:03:52,false,true,Invalid,-76.12,-1053.0142,-763.8636,-761.9512
2026-06-03T01:03:48,false,true,Invalid,-76.12,-1006.8251,-764.4326,-762.0453
2026-06-03T01:03:44,false,true,Invalid,-76.12,-981.733,-765.3119,-762.2808
2026-06-03T01:03:40,false,true,Invalid,-76.12,-1025.1826,-766.5,-762.6049
2026-06-03T01:03:36,false,true,Invalid,-76.12,-1045.4258,-767.867,-763.1518
2026-06-03T01:03:32,false,true,Invalid,-76.12,-1031.5334,-769.3868,-764.0074
2026-06-03T01:03:28,false,true,Invalid,-76.12,-969.3207,-770.9888,-765.1724
2026-06-03T01:03:24,false,true,Invalid,-76.12,-951.718,-772.705,-766.509
2026-06-03T01:03:20,false,true,Invalid,-76.12,-931.7461,-774.5416,-767.9873
2026-06-03T01:03:16,false,true,Invalid,-76.12,-933.5295,-776.3918,-769.5656
2026-06-03T01:03:12,false,true,Invalid,-76.12,-922.4282,-778.3328,-771.2581
2026-06-03T01:03:08,false,true,Invalid,-67.85,-900.8741,-780.3786,-773.0444
2026-06-03T01:03:04,false,true,Invalid,-67.85,-918.5366,-782.4702,-774.8707
2026-06-03T01:03:00,false,true,Invalid,-76.12,-919.9467,-784.6456,-776.7875
2026-06-03T01:02:56,false,true,Invalid,-67.85,-898.3889,-786.9323,-778.8058
2026-06-03T01:02:52,false,true,Invalid,-67.85,-910.8095,-789.533,-780.8724
2026-06-03T01:02:48,false,true,Invalid,-76.12,-917.0894,-792.4884,-783.0233
2026-06-03T01:02:44,false,true,Invalid,-76.12,-988.5143,-795.4679,-785.2811
2026-06-03T01:02:40,false,true,Invalid,-67.03,-988.7878,-798.2289,-787.8565
2026-06-03T01:02:36,false,true,Invalid,-67.03,-858.4014,-800.7726,-790.7866
2026-06-03T01:02:32,false,true,Invalid,-19.43,-820.3022,-803.2654,-793.7424
2026-06-03T01:02:28,false,true,Invalid,-67.85,-833.8627,-805.7918,-796.4789
2026-06-03T01:02:24,false,true,Invalid,-67.85,-906.478,-808.1996,-798.9966
2026-06-03T01:02:20,false,true,Invalid,-76.12,-938.3929,-810.5245,-801.4641
2026-06-03T01:02:16,false,true,Invalid,-67.85,-890.2715,-812.8266,-803.9586
2026-06-03T01:02:12,false,true,Invalid,-67.85,-912.833,-814.8846,-806.3351
2026-06-03T01:02:08,false,true,Invalid,-76.12,-946.7065,-816.6252,-808.6351
2026-06-03T01:02:04,false,true,Invalid,-67.85,-887.3242,-818.0711,-810.9075
2026-06-03T01:02:00,false,true,Invalid,-67.85,-873.3778,-819.2329,-812.9402
2026-06-03T01:01:56,false,true,Invalid,-67.85,-894.1639,-820.1736,-814.6552
2026-06-03T01:01:52,false,true,Invalid,-76.12,-922.653,-820.8555,-816.0632
2026-06-03T01:01:48,false,true,Invalid,-76.12,-953.2158,-821.493,-817.1992
2026-06-03T01:01:44,false,true,Invalid,-76.12,-954.8499,-822.4623,-818.1097
2026-06-03T01:01:40,false,true,Invalid,-76.12,-1041.6729,-823.819,-818.7656
2026-06-03T01:01:36,false,true,Invalid,-76.12,-1176.5864,-825.5009,-819.3756
2026-06-03T01:01:32,false,true,Invalid,-76.12,-1179.7255,-826.998,-820.3141
2026-06-03T01:01:28,false,true,Invalid,-76.12,-1068.9536,-828.4111,-821.6324
2026-06-03T01:01:24,false,true,Invalid,-76.12,-1008.6754,-829.7793,-823.0649
2026-06-03T01:01:20,false,true,Invalid,-76.12,-987.6351,-830.9381,-824.4523
2026-06-03T01:01:16,false,true,Invalid,-76.12,-976.3359,-832.0692,-825.7252
2026-06-03T01:01:12,false,true,Invalid,-67.85,-894.2772,-833.6053,-826.8008
2026-06-03T01:01:08,false,true,Invalid,-67.85,-878.929,-835.5266,-827.6923
2026-06-03T01:01:04,false,true,Invalid,-76.12,-938.5317,-837.9088,-828.557
2026-06-03T01:01:00,false,true,Invalid,-76.12,-993.3774,-841.0003,-829.6981
2026-06-03T01:00:56,false,true,Invalid,-76.12,-983.8011,-844.8897,-831.2616
2026-06-03T01:00:52,false,true,Invalid,-76.12,-970.1132,-849.2917,-833.3078
2026-06-03T01:00:48,false,true,Invalid,-76.12,-962.5769,-854.8144,-835.9056
2026-06-03T01:00:44,false,true,Invalid,-76.12,-970.1294,-860.9576,-839.1335
2026-06-03T01:00:40,false,true,Invalid,-76.12,-934.402,-868.3854,-843.0815
2026-06-03T01:00:36,false,true,Invalid,-67.85,-873.9908,-875.2015,-847.8524
2026-06-03T01:00:32,false,true,Invalid,-35.29,-838.6558,-881.5958,-853.5859
2026-06-03T01:00:28,false,true,Invalid,-35.29,-822.4895,-887.1967,-860.4652
2026-06-03T01:00:24,false,true,Invalid,-15.7,-803.1732,-892.2291,-866.7956
2026-06-03T01:00:20,false,true,Invalid,-19.43,-820.8187,-895.7304,-872.3132
2026-06-03T01:00:16,false,true,Invalid,-76.12,-924.084,-897.7983,-876.9022
2026-06-03T01:00:12,false,true,Invalid,-364.48,-997.5719,-896.4651,-882.8799
2026-06-03T01:00:08,false,true,Invalid,-364.48,-1180.8513,-898.1968,-884.0
2026-06-03T01:00:04,false,true,Invalid,-400.0,-1180.8513,-898.1968,-884.0
2026-06-03T01:00:00,false,true,Invalid,-400.0,-1289.8857,-897.9137,-884.0
2026-06-03T00:59:56,false,true,Invalid,-400.0,-1346.7993,-898.2639,-884.0
2026-06-03T00:59:52,false,true,Invalid,-400.0,-1321.0848,-898.2849,-884.0
2026-06-03T00:59:48,false,true,Invalid,-400.0,-1296.3921,-898.6928,-884.0
2026-06-03T00:59:44,false,true,Invalid,-400.0,-1284.1106,-899.3596,-884.0
2026-06-03T00:59:40,false,true,Invalid,-400.0,-1258.5291,-900.4187,-884.0
2026-06-03T00:59:36,false,true,Invalid,-400.0,-1226.093,-900.9094,-884.0
2026-06-03T00:59:32,false,true,Invalid,-400.0,-1211.6553,-901.2701,-884.0
2026-06-03T00:59:28,false,true,Invalid,-400.0,-1231.0037,-901.259,-884.0
2026-06-03T00:59:24,false,true,Invalid,-400.0,-1259.3358,-901.8073,-884.0
2026-06-03T00:59:20,false,true,Invalid,-400.0,-1272.1685,-902.071,-884.0
2026-06-03T00:59:16,false,true,Invalid,-400.0,-1256.7866,-901.9612,-884.0
2026-06-03T00:59:12,false,true,Invalid,-400.0,-1238.1201,-902.3901,-884.0
2026-06-03T00:59:08,false,true,Invalid,-400.0,-1206.0677,-902.3555,-884.0
2026-06-03T00:59:04,false,true,Invalid,-400.0,-1209.6987,-902.3984,-884.0
2026-06-03T00:59:00,false,true,Invalid,-400.0,-1174.1919,-902.1873,-884.0
2026-06-03T00:58:56,false,true,Invalid,-400.0,-1184.458,-901.8951,-884.0
2026-06-03T00:58:52,false,true,Invalid,-400.0,-1268.3848,-901.6595,-884.0
2026-06-03T00:58:48,false,true,Invalid,-400.0,-1302.4023,-900.4712,-884.0
2026-06-03T00:58:44,false,true,Invalid,-400.0,-1291.4662,-900.2535,-884.0
2026-06-03T00:58:40,false,true,Invalid,-400.0,-1294.7463,-899.7762,-884.0
2026-06-03T00:58:36,false,true,Invalid,-400.0,-1240.4131,-898.8359,-884.0
2026-06-03T00:58:32,false,true,Invalid,-400.0,-1181.6572,-898.1564,-884.0
2026-06-03T00:58:28,false,true,Invalid,-400.0,-1158.4714,-898.0831,-884.0
2026-06-03T00:58:24,false,true,Invalid,-400.0,-1163.9785,-897.7946,-884.0
2026-06-03T00:58:20,false,true,Invalid,-400.0,-1185.4877,-896.7776,-884.0
2026-06-03T00:58:16,false,true,Invalid,-400.0,-1194.4912,-897.0767,-884.0
2026-06-03T00:58:12,false,true,Invalid,-400.0,-1167.4526,-897.447,-884.0
2026-06-03T00:58:08,false,true,Invalid,-400.0,-1145.7964,-896.1031,-884.0
2026-06-03T00:58:04,false,true,Invalid,-400.0,-1145.9697,-896.1043,-884.0
2026-06-03T00:58:00,false,true,Invalid,-400.0,-1147.9663,-895.3258,-884.0
2026-06-03T00:57:56,false,true,Invalid,-400.0,-1131.0005,-894.5756,-884.0
2026-06-03T00:57:52,false,true,Invalid,-400.0,-1154.9648,-893.9036,-884.0
2026-06-03T00:57:48,false,true,Invalid,-400.0,-1114.842,-893.0851,-884.0
2026-06-03T00:57:44,false,true,Invalid,-400.0,-1108.0693,-892.5073,-884.0
2026-06-03T00:57:40,false,true,Invalid,-400.0,-1113.8795,-892.0436,-884.0
2026-06-03T00:57:36,false,true,Invalid,-400.0,-1157.2737,-891.5831,-884.0
2026-06-03T00:57:32,false,true,Invalid,-400.0,-1171.2961,-890.9958,-884.0
2026-06-03T00:57:28,false,true,Invalid,-400.0,-1235.0692,-890.5184,-884.0
2026-06-03T00:57:24,false,true,Invalid,-400.0,-1241.7847,-889.7006,-884.0
2026-06-03T00:57:20,false,true,Invalid,-400.0,-1206.98,-889.5815,-884.0
2026-06-03T00:57:16,false,true,Invalid,-400.0,-1191.7999,-889.3063,-884.0
2026-06-03T00:57:12,false,true,Invalid,-400.0,-1189.9821,-889.3364,-884.0
2026-06-03T00:57:08,false,true,Invalid,-400.0,-1212.2307,-889.5049,-884.0
2026-06-03T00:57:04,false,true,Invalid,-400.0,-1249.1812,-889.8386,-884.0
2026-06-03T00:57:00,false,true,Invalid,-400.0,-1275.9546,-889.64,-884.0
2026-06-03T00:56:56,false,true,Invalid,-400.0,-1319.0009,-889.4528,-884.0
2026-06-03T00:56:52,false,true,Invalid,-400.0,-1393.6812,-889.4897,-884.0
2026-06-03T00:56:48,false,true,Invalid,-400.0,-1351.8115,-889.573,-884.0
2026-06-03T00:56:44,false,true,Invalid,-400.0,-1290.2578,-889.6168,-884.0
2026-06-03T00:56:40,false,true,Invalid,-400.0,-1317.6709,-890.0804,-884.0
2026-06-03T00:56:36,false,true,Invalid,-400.0,-1255.8237,-890.58,-884.0
2026-06-03T00:56:32,false,true,Invalid,-400.0,-1160.0811,-890.9413,-884.0
2026-06-03T00:56:28,false,true,Invalid,-400.0,-1146.118,-892.3622,-884.0
2026-06-03T00:56:24,false,true,Invalid,-400.0,-1157.2476,-892.7552,-884.0
2026-06-03T00:56:20,false,true,Invalid,-400.0,-1164.2965,-893.4187,-884.0
2026-06-03T00:56:16,false,true,Invalid,-400.0,-1166.4508,-893.9908,-884.0
2026-06-03T00:56:12,false,true,Invalid,-400.0,-1223.6797,-894.541,-884.0
2026-06-03T00:56:08,false,true,Invalid,-400.0,-1283.5513,-892.61,-884.0
2026-06-03T00:56:04,false,true,Invalid,-400.0,-1355.4482,-892.2099,-884.0
2026-06-03T00:56:00,false,true,Invalid,-400.0,-1369.6296,-891.5372,-884.0
2026-06-03T00:55:56,false,true,Invalid,-400.0,-1349.1997,-891.9251,-884.0
2026-06-03T00:55:52,false,true,Invalid,-400.0,-1264.6467,-891.8675,-884.0
2026-06-03T00:55:48,false,true,Invalid,-400.0,-1248.9915,-892.1114,-884.0
2026-06-03T00:55:44,false,true,Invalid,-400.0,-1245.5709,-892.2552,-884.0
2026-06-03T00:55:40,false,true,Invalid,-400.0,-1145.9207,-892.4413,-884.0
2026-06-03T00:55:36,false,true,Invalid,-400.0,-1143.4419,-892.7244,-884.0
2026-06-03T00:55:32,false,true,Invalid,-400.0,-1213.9362,-893.2338,-884.0
2026-06-03T00:55:28,false,true,Invalid,-400.0,-1212.0605,-893.5697,-884.0
2026-06-03T00:55:24,false,true,Invalid,-400.0,-1230.9578,-893.6416,-884.0
2026-06-03T00:55:20,false,true,Invalid,-400.0,-1241.0667,-893.4395,-884.0
2026-06-03T00:55:16,false,true,Invalid,-400.0,-1248.1305,-893.3113,-884.0
2026-06-03T00:55:12,false,true,Invalid,-400.0,-1217.3979,-893.2653,-884.0
2026-06-03T00:55:08,false,true,Invalid,-400.0,-1204.4307,-892.7808,-884.0
2026-06-03T00:55:04,false,true,Invalid,-400.0,-1270.7917,-892.3384,-884.0
2026-06-03T00:55:00,false,true,Invalid,-400.0,-1320.79,-892.4958,-884.0
2026-06-03T00:54:56,false,true,Invalid,-400.0,-1325.2253,-892.1635,-884.0
2026-06-03T00:54:52,false,true,Invalid,-400.0,-1314.2662,-891.6885,-884.0
2026-06-03T00:54:48,false,true,Invalid,-400.0,-1339.8217,-891.3743,-884.0
2026-06-03T00:54:44,false,true,Invalid,-400.0,-1340.1519,-891.6111,-884.0
2026-06-03T00:54:40,false,true,Invalid,-400.0,-1315.2008,-891.5203,-884.0
2026-06-03T00:54:36,false,true,Invalid,-400.0,-1299.4728,-891.3943,-884.0
2026-06-03T00:54:32,false,true,Invalid,-400.0,-1271.1534,-891.145,-884.0
2026-06-03T00:54:28,false,true,Invalid,-400.0,-1306.8016,-890.5547,-884.0
2026-06-03T00:54:24,false,true,Invalid,-400.0,-1282.1478,-890.5348,-884.0
2026-06-03T00:54:20,false,true,Invalid,-400.0,-1195.3866,-890.8887,-884.0
2026-06-03T00:54:16,false,true,Invalid,-400.0,-1162.1492,-891.0198,-884.0
2026-06-03T00:54:12,false,true,Invalid,-400.0,-1239.105,-890.9906,-884.0
2026-06-03T00:54:08,false,true,Invalid,-400.0,-1367.7842,-891.0632,-884.0
2026-06-03T00:54:04,false,true,Invalid,-400.0,-1435.0142,-891.2099,-884.0
2026-06-03T00:54:00,false,true,Invalid,-400.0,-1454.0908,-891.3502,-884.0
2026-06-03T00:53:56,false,true,Invalid,-400.0,-1442.1107,-891.2697,-884.0
2026-06-03T00:53:52,false,true,Invalid,-400.0,-1471.1122,-891.2353,-884.0
2026-06-03T00:53:48,false,true,Invalid,-400.0,-1476.7419,-891.173,-884.0
2026-06-03T00:53:44,false,true,Invalid,-400.0,-1441.1149,-891.0247,-884.0
2026-06-03T00:53:40,false,true,Invalid,-400.0,-1416.6014,-890.4438,-884.0
2026-06-03T00:53:36,false,true,Invalid,-400.0,-1379.3263,-889.9014,-884.0
2026-06-03T00:53:32,false,true,Invalid,-400.0,-1446.6948,-889.7464,-884.0
2026-06-03T00:53:28,false,true,Invalid,-400.0,-1462.262,-889.9647,-884.0
2026-06-03T00:53:24,false,true,Invalid,-400.0,-1545.7336,-890.4082,-884.0
2026-06-03T00:53:20,false,true,Invalid,-400.0,-1563.3772,-890.8324,-884.0
2026-06-03T00:53:16,false,true,Invalid,-400.0,-1498.8733,-890.3013,-884.0
2026-06-03T00:53:12,false,true,Invalid,-400.0,-1463.366,-890.0223,-884.0
2026-06-03T00:53:08,false,true,Invalid,-400.0,-1469.7482,-890.6105,-884.0
2026-06-03T00:53:04,false,true,Invalid,-400.0,-1405.6659,-891.2245,-884.0
2026-06-03T00:53:00,false,true,Invalid,-400.0,-1334.8884,-892.3878,-884.0
2026-06-03T00:52:56,false,true,Invalid,-400.0,-1350.0798,-893.5835,-884.0
2026-06-03T00:52:52,false,true,Invalid,-400.0,-1355.3057,-894.2793,-884.0
2026-06-03T00:52:48,false,true,Invalid,-400.0,-1386.5356,-895.0065,-884.0
2026-06-03T00:52:44,false,true,Invalid,-400.0,-1412.2205,-896.2327,-884.0
2026-06-03T00:52:40,false,true,Invalid,-400.0,-1424.4285,-898.8503,-884.0
2026-06-03T00:52:36,false,true,Invalid,-400.0,-1457.948,-900.1338,-884.0
2026-06-03T00:52:32,false,true,Invalid,-400.0,-1445.5825,-900.8835,-884.0
2026-06-03T00:52:28,false,true,Invalid,-400.0,-1449.9023,-902.4494,-884.0
2026-06-03T00:52:24,false,true,Invalid,-400.0,-1381.118,-903.9167,-884.0
2026-06-03T00:52:20,false,true,Invalid,-400.0,-1336.6218,-905.7189,-884.0
2026-06-03T00:52:16,false,true,Invalid,-400.0,-1367.8801,-906.8176,-884.0
2026-06-03T00:52:12,false,true,Invalid,-400.0,-1447.4784,-907.6755,-884.0
2026-06-03T00:52:08,false,true,Invalid,-400.0,-1459.2739,-909.2585,-884.0
2026-06-03T00:52:04,false,true,Invalid,-400.0,-1494.7256,-911.1734,-884.0
2026-06-03T00:52:00,false,true,Invalid,-400.0,-1554.7947,-911.1301,-884.0
2026-06-03T00:51:56,false,true,Invalid,-400.0,-1574.4983,-910.8146,-883.9999
2026-06-03T00:51:52,false,true,Invalid,-400.0,-1612.4436,-911.3079,-883.9999
2026-06-03T00:51:48,false,true,Invalid,-400.0,-1596.2643,-911.8026,-883.9998
2026-06-03T00:51:44,false,true,Invalid,-400.0,-1588.408,-912.2924,-883.9998
2026-06-03T00:51:40,false,true,Invalid,-400.0,-1563.3533,-908.3912,-883.9996
2026-06-03T00:51:36,false,true,Invalid,-400.0,-1508.207,-908.9418,-883.9996
2026-06-03T00:51:32,false,true,Invalid,-400.0,-1444.2662,-907.8808,-883.9995
2026-06-03T00:51:28,false,true,Invalid,-400.0,-1361.7623,-908.6608,-883.9995
2026-06-03T00:51:24,false,true,Invalid,-400.0,-1361.072,-909.2012,-883.9994
2026-06-03T00:51:20,false,true,Invalid,-400.0,-1379.9021,-910.6039,-883.9993
2026-06-03T00:51:16,false,true,Invalid,-400.0,-1358.2727,-910.9484,-883.9991
2026-06-03T00:51:12,false,true,Invalid,-400.0,-1298.8489,-912.1661,-883.999
2026-06-03T00:51:08,false,true,Invalid,-400.0,-1340.6532,-912.6364,-883.9988
2026-06-03T00:51:04,false,true,Invalid,-400.0,-1405.7806,-911.6201,-883.9987
2026-06-03T00:51:00,false,true,Invalid,-400.0,-1364.0969,-912.8051,-883.9984
2026-06-03T00:50:56,false,true,Invalid,-400.0,-1433.3154,-913.8539,-883.9982
2026-06-03T00:50:52,false,true,Invalid,-400.0,-1453.5154,-914.7875,-883.9979
2026-06-03T00:50:48,false,true,Invalid,-400.0,-1447.1526,-915.5991,-883.9976
2026-06-03T00:50:44,false,true,Invalid,-400.0,-1463.9011,-916.741,-883.9972
2026-06-03T00:50:40,false,true,Invalid,-400.0,-1442.0906,-918.0894,-883.9968
2026-06-03T00:50:36,false,true,Invalid,-400.0,-1343.8645,-919.2556,-883.9963
2026-06-03T00:50:32,false,true,Invalid,-400.0,-1298.2091,-920.3217,-883.9957
2026-06-03T00:50:28,false,true,Invalid,-400.0,-1299.9446,-921.8862,-883.9951
2026-06-03T00:50:24,false,true,Invalid,-400.0,-1279.5995,-923.0226,-883.9944
2026-06-03T00:50:20,false,true,Invalid,-400.0,-1277.4263,-917.1123,-883.9935
2026-06-03T00:50:16,false,true,Invalid,-400.0,-1293.0237,-917.8033,-883.9926
2026-06-03T00:50:12,false,true,Invalid,-400.0,-1307.088,-916.9403,-883.9914
2026-06-03T00:50:08,false,true,Invalid,-400.0,-1381.1808,-916.1302,-883.9902
2026-06-03T00:50:04,false,true,Invalid,-400.0,-1459.5156,-915.918,-883.9888
2026-06-03T00:50:00,false,true,Invalid,-400.0,-1472.4633,-916.0909,-883.9872
2026-06-03T00:49:56,false,true,Invalid,-400.0,-1457.9495,-916.7304,-883.9854
2026-06-03T00:49:52,false,true,Invalid,-400.0,-1461.9082,-917.2172,-883.9832
2026-06-03T00:49:48,false,true,Invalid,-400.0,-1428.9988,-917.1918,-883.9808
2026-06-03T00:49:44,false,true,Invalid,-400.0,-1402.9775,-917.4835,-883.978
2026-06-03T00:49:40,false,true,Invalid,-400.0,-1455.5945,-917.3964,-883.9749
2026-06-03T00:49:36,false,true,Invalid,-400.0,-1493.1443,-918.6635,-883.9713
2026-06-03T00:49:32,false,true,Invalid,-400.0,-1509.7565,-918.4412,-883.9671
2026-06-03T00:49:28,false,true,Invalid,-400.0,-1475.1055,-919.1495,-883.9624
2026-06-03T00:49:24,false,true,Invalid,-400.0,-1441.8329,-919.8673,-883.957
2026-06-03T00:49:20,false,true,Invalid,-400.0,-1426.7502,-920.4836,-883.9509
2026-06-03T00:49:16,false,true,Invalid,-400.0,-1391.6583,-921.4346,-883.9438
2026-06-03T00:49:12,false,true,Invalid,-400.0,-1381.7634,-922.1924,-883.9358
2026-06-03T00:49:08,false,true,Invalid,-400.0,-1404.8955,-922.4011,-883.9266
