date_heure_debut,prorata_mode,picasso_connection,upward_afrr_marginal_price,downward_afrr_marginal_price,pdemand,afrr_for_france,afrr_in_france
2026-06-03T00:11:52,false,true,Invalid,-72.38,-967.2521,-936.0331,-930.5724
2026-06-03T00:11:48,false,true,Invalid,-72.38,-938.0212,-936.6252,-931.1542
2026-06-03T00:11:44,false,true,Invalid,-72.38,-919.9932,-937.1951,-931.6616
2026-06-03T00:11:40,false,true,Invalid,-72.38,-857.7645,-937.7396,-932.1501
2026-06-03T00:11:36,false,true,Invalid,-72.38,-861.1196,-938.5937,-932.6193
2026-06-03T00:11:32,false,true,Invalid,-72.38,-929.2189,-939.0758,-933.0661
2026-06-03T00:11:28,false,true,Invalid,-72.38,-908.8976,-939.5204,-933.4874
2026-06-03T00:11:24,false,true,Invalid,-72.38,-909.5214,-940.2598,-933.8798
2026-06-03T00:11:20,false,true,Invalid,-72.38,-945.2806,-940.9503,-934.2388
2026-06-03T00:11:16,false,true,Invalid,-72.38,-945.828,-941.2448,-934.5599
2026-06-03T00:11:12,false,true,Invalid,-72.38,-971.071,-941.851,-934.8376
2026-06-03T00:11:08,false,true,Invalid,-72.38,-982.8356,-942.0934,-935.0657
2026-06-03T00:11:04,false,true,Invalid,-72.38,-952.0409,-942.6446,-935.2371
2026-06-03T00:11:00,false,true,Invalid,-100.0,-951.9868,-942.8235,-935.3818
2026-06-03T00:10:56,false,true,Invalid,-100.27,-989.5657,-943.3026,-935.5008
2026-06-03T00:10:52,false,true,Invalid,-72.38,-994.024,-943.4089,-935.5903
2026-06-03T00:10:48,false,true,Invalid,-72.38,-983.6033,-943.8472,-935.6462
2026-06-03T00:10:44,false,true,Invalid,-400.0,-986.1697,-943.9396,-935.6636
2026-06-03T00:10:40,false,true,Invalid,-72.38,-1022.6647,-944.3703,-935.6465
2026-06-03T00:10:36,false,true,Invalid,-400.0,-963.2506,-944.8004,-935.623
2026-06-03T00:10:32,false,true,Invalid,-400.0,-1026.4612,-944.9236,-935.5924
2026-06-03T00:10:28,false,true,Invalid,-400.0,-1067.4109,-945.1152,-935.5613
2026-06-03T00:10:24,false,true,Invalid,-375.0,-1058.855,-945.6596,-935.5295
2026-06-03T00:10:20,false,true,Invalid,-400.0,-1007.0964,-944.6772,-935.497
2026-06-03T00:10:16,false,true,Invalid,-400.0,-1081.8597,-941.7418,-935.4561
2026-06-03T00:10:12,false,true,Invalid,-400.0,-1068.9208,-942.6981,-935.4131
2026-06-03T00:10:08,false,true,Invalid,-400.0,-1066.9119,-942.1762,-935.3678
2026-06-03T00:10:04,false,true,Invalid,-400.0,-1121.1519,-946.8885,-935.3198
2026-06-03T00:10:00,false,true,Invalid,-400.0,-1133.7397,-940.3296,-935.2688
2026-06-03T00:09:56,false,true,Invalid,-400.0,-1162.1567,-941.2073,-935.2143
2026-06-03T00:09:52,false,true,Invalid,-400.0,-1134.6194,-942.1995,-935.1559
2026-06-03T00:09:48,false,true,Invalid,-400.0,-1153.4802,-939.3588,-935.093
2026-06-03T00:09:44,false,true,Invalid,-400.0,-1137.7554,-933.9974,-935.0248
2026-06-03T00:09:40,false,true,Invalid,-400.0,-1180.2206,-933.9725,-934.9507
2026-06-03T00:09:36,false,true,Invalid,-375.0,-1102.3298,-935.0302,-934.8699
2026-06-03T00:09:32,false,true,Invalid,-72.38,-1006.5754,-935.9791,-934.7866
2026-06-03T00:09:28,false,true,Invalid,-375.0,-964.2421,-936.2877,-934.6747
2026-06-03T00:09:24,false,true,Invalid,-400.0,-1003.7807,-936.3884,-934.5431
2026-06-03T00:09:20,false,true,Invalid,-400.0,-1073.4116,-939.1832,-934.3889
2026-06-03T00:09:16,false,true,Invalid,-400.0,-1086.6168,-938.6761,-934.2166
2026-06-03T00:09:12,false,true,Invalid,-400.0,-1088.8977,-945.6945,-934.0234
2026-06-03T00:09:08,false,true,Invalid,-400.0,-1064.8265,-953.3118,-933.8431
2026-06-03T00:09:04,false,true,Invalid,-400.0,-1066.6478,-951.5979,-933.6835
2026-06-03T00:09:00,false,true,Invalid,-400.0,-1170.2158,-949.8223,-933.5475
2026-06-03T00:08:56,false,true,Invalid,-400.0,-1142.2533,-952.2658,-933.4387
2026-06-03T00:08:52,false,true,Invalid,-400.0,-1146.5183,-954.4804,-933.3606
2026-06-03T00:08:48,false,true,Invalid,-400.0,-1197.4453,-956.756,-933.3179
2026-06-03T00:08:44,false,true,Invalid,-400.0,-1199.4578,-956.3948,-933.3154
2026-06-03T00:08:40,false,true,Invalid,-388.75,-1199.1133,-945.7863,-933.3589
2026-06-03T00:08:36,false,true,Invalid,-375.0,-1122.0688,-939.6176,-933.4521
2026-06-03T00:08:32,false,true,Invalid,-72.38,-1019.701,-940.3909,-933.5171
2026-06-03T00:08:28,false,true,Invalid,-72.38,-962.0989,-941.7664,-933.5402
2026-06-03T00:08:24,false,true,Invalid,-72.38,-963.4114,-940.7074,-933.5154
2026-06-03T00:08:20,false,true,Invalid,-72.38,-918.592,-943.0489,-933.4407
2026-06-03T00:08:16,false,true,Invalid,-72.38,-940.8579,-942.1558,-933.3089
2026-06-03T00:08:12,false,true,Invalid,-400.0,-957.4275,-940.7149,-933.1972
2026-06-03T00:08:08,false,true,Invalid,-400.0,-1035.3837,-942.257,-933.1083
2026-06-03T00:08:04,false,true,Invalid,-400.0,-1064.5372,-941.0618,-933.053
2026-06-03T00:08:00,false,true,Invalid,-400.0,-1060.088,-942.6267,-933.0364
2026-06-03T00:07:56,false,true,Invalid,-400.0,-1091.4519,-943.6537,-933.0637
2026-06-03T00:07:52,false,true,Invalid,-400.0,-1114.5881,-946.1495,-933.1458
2026-06-03T00:07:48,false,true,Invalid,-388.75,-1122.0822,-946.673,-933.2831
2026-06-03T00:07:44,false,true,Invalid,-375.0,-1100.2126,-945.8439,-933.4835
2026-06-03T00:07:40,false,true,Invalid,-375.0,-1076.0607,-946.2093,-933.7194
2026-06-03T00:07:36,false,true,Invalid,-375.0,-1050.5952,-945.5685,-933.9854
2026-06-03T00:07:32,false,true,Invalid,-375.0,-1093.0555,-946.1702,-934.2762
2026-06-03T00:07:28,false,true,Invalid,-72.38,-1059.9968,-947.5383,-934.5953
2026-06-03T00:07:24,false,true,Invalid,-72.38,-959.0887,-948.7771,-934.8708
2026-06-03T00:07:20,false,true,Invalid,-72.38,-891.8113,-948.796,-935.0964
2026-06-03T00:07:16,false,true,Invalid,-100.27,-919.2712,-949.5183,-935.265
2026-06-03T00:07:12,false,true,Invalid,-100.27,-995.9031,-948.7459,-935.4113
2026-06-03T00:07:08,false,true,Invalid,-400.0,-997.6616,-949.4974,-935.5319
2026-06-03T00:07:04,false,true,Invalid,-375.0,-1021.3022,-948.8785,-935.6233
2026-06-03T00:07:00,false,true,Invalid,-72.38,-1017.2545,-949.4533,-935.6813
2026-06-03T00:06:56,false,true,Invalid,-72.38,-977.6053,-948.8494,-935.7013
2026-06-03T00:06:52,false,true,Invalid,-100.27,-982.717,-947.8347,-935.6777
2026-06-03T00:06:48,false,true,Invalid,-400.0,-993.0537,-946.6598,-935.647
2026-06-03T00:06:44,false,true,Invalid,-375.0,-1037.4032,-947.3494,-935.6081
2026-06-03T00:06:40,false,true,Invalid,-400.0,-1013.3986,-940.7918,-935.5598
2026-06-03T00:06:36,false,true,Invalid,-400.0,-1062.0336,-940.892,-935.5008
2026-06-03T00:06:32,false,true,Invalid,-400.0,-1095.468,-939.2197,-935.4372
2026-06-03T00:06:28,false,true,Invalid,-375.0,-1047.3356,-937.2633,-935.3683
2026-06-03T00:06:24,false,true,Invalid,-375.0,-1014.0947,-935.1967,-935.2858
2026-06-03T00:06:20,false,true,Invalid,-400.0,-1011.1132,-946.3963,-935.1878
2026-06-03T00:06:16,false,true,Invalid,-400.0,-1039.7959,-946.2448,-935.072
2026-06-03T00:06:12,false,true,Invalid,-400.0,-1092.47,-945.5645,-934.9396
2026-06-03T00:06:08,false,true,Invalid,-400.0,-1117.9279,-947.3245,-934.7883
2026-06-03T00:06:04,false,true,Invalid,-400.0,-1205.4178,-947.6471,-934.6155
2026-06-03T00:06:00,false,true,Invalid,-400.0,-1266.0768,-947.6749,-934.418
2026-06-03T00:05:56,false,true,Invalid,-400.0,-1269.6335,-947.2097,-934.1923
2026-06-03T00:05:52,false,true,Invalid,-400.0,-1249.5012,-945.4501,-933.9345
2026-06-03T00:05:48,false,true,Invalid,-400.0,-1219.2073,-944.8403,-933.6399
2026-06-03T00:05:44,false,true,Invalid,-400.0,-1271.5313,-944.4504,-933.3033
2026-06-03T00:05:40,false,true,Invalid,-400.0,-1281.9922,-943.4225,-932.9186
2026-06-03T00:05:36,false,true,Invalid,-400.0,-1266.0139,-942.6205,-932.4791
2026-06-03T00:05:32,false,true,Invalid,-400.0,-1345.0874,-942.0399,-931.977
2026-06-03T00:05:28,false,true,Invalid,-400.0,-1338.8596,-941.2948,-931.4031
2026-06-03T00:05:24,false,true,Invalid,-400.0,-1287.0228,-940.5176,-930.7475
2026-06-03T00:05:20,false,true,Invalid,-400.0,-1205.4773,-939.6418,-929.9983
2026-06-03T00:05:16,false,true,Invalid,-400.0,-1232.7126,-939.2147,-929.1423
2026-06-03T00:05:12,false,true,Invalid,-400.0,-1377.3462,-938.702,-928.1641
2026-06-03T00:05:08,false,true,Invalid,-400.0,-1368.7385,-937.4235,-927.0465
2026-06-03T00:05:04,false,true,Invalid,-400.0,-1372.5436,-935.6091,-925.7695
2026-06-03T00:05:00,false,true,Invalid,-400.0,-1360.4725,-935.4307,-924.4788
2026-06-03T00:04:56,false,true,Invalid,-400.0,-1359.9043,-934.4998,-923.1846
2026-06-03T00:04:52,false,true,Invalid,-400.0,-1374.8115,-933.2236,-921.8866
2026-06-03T00:04:48,false,true,Invalid,-400.0,-1383.4006,-933.4422,-920.5841
2026-06-03T00:04:44,false,true,Invalid,-400.0,-1375.1265,-930.8928,-919.2765
2026-06-03T00:04:40,false,true,Invalid,-400.0,-1352.3627,-928.9918,-917.9668
2026-06-03T00:04:36,false,true,Invalid,-400.0,-1393.484,-925.7424,-916.6548
2026-06-03T00:04:32,false,true,Invalid,-400.0,-1520.6538,-923.9642,-915.3402
2026-06-03T00:04:28,false,true,Invalid,-400.0,-1496.4833,-923.1177,-914.0226
2026-06-03T00:04:24,false,true,Invalid,-400.0,-1446.3169,-922.8657,-912.7128
2026-06-03T00:04:20,false,true,Invalid,-400.0,-1440.8511,-920.8801,-911.4388
2026-06-03T00:04:16,false,true,Invalid,-400.0,-1437.4786,-920.1877,-910.2055
2026-06-03T00:04:12,false,true,Invalid,-400.0,-1465.7118,-918.5525,-909.0189
2026-06-03T00:04:08,false,true,Invalid,-400.0,-1491.1176,-917.9,-907.8854
2026-06-03T00:04:04,false,true,Invalid,-400.0,-1448.1056,-918.1865,-906.8129
2026-06-03T00:04:00,false,true,Invalid,-400.0,-1396.1443,-917.0572,-905.8115
2026-06-03T00:03:56,false,true,Invalid,-400.0,-1408.8755,-917.065,-904.8953
2026-06-03T00:03:52,false,true,Invalid,-400.0,-1435.0959,-917.9508,-904.0767
2026-06-03T00:03:48,false,true,Invalid,-400.0,-1444.6052,-915.3961,-903.3696
2026-06-03T00:03:44,false,true,Invalid,-400.0,-1446.6539,-914.8514,-902.7898
2026-06-03T00:03:40,false,true,Invalid,-400.0,-1400.4258,-915.8717,-902.3632
2026-06-03T00:03:36,false,true,Invalid,-400.0,-1346.5798,-917.5916,-902.1381
2026-06-03T00:03:32,false,true,Invalid,-400.0,-1338.5795,-917.5898,-902.1433
2026-06-03T00:03:28,false,true,Invalid,-400.0,-1332.5896,-918.7045,-902.4117
2026-06-03T00:03:24,false,true,Invalid,-400.0,-1324.1775,-919.8473,-902.981
2026-06-03T00:03:20,false,true,Invalid,-400.0,-1326.6682,-921.6115,-903.8937
2026-06-03T00:03:16,false,true,Invalid,-400.0,-1386.3796,-922.804,-904.8416
2026-06-03T00:03:12,false,true,Invalid,-400.0,-1451.8557,-925.0058,-905.7783
2026-06-03T00:03:08,false,true,Invalid,-400.0,-1498.0759,-926.3339,-906.7021
2026-06-03T00:03:04,false,true,Invalid,-400.0,-1460.9951,-928.845,-907.6113
2026-06-03T00:03:00,false,true,Invalid,-400.0,-1381.1215,-929.6556,-908.5037
2026-06-03T00:02:56,false,true,Invalid,-400.0,-1274.7581,-929.7281,-909.377
2026-06-03T00:02:52,false,true,Invalid,-400.0,-1239.1443,-929.0042,-910.2284
2026-06-03T00:02:48,false,true,Invalid,-400.0,-1220.019,-930.7493,-911.0547
2026-06-03T00:02:44,false,true,Invalid,-400.0,-1263.4305,-932.3572,-911.8526
2026-06-03T00:02:40,false,true,Invalid,-400.0,-1356.6882,-934.8471,-912.6177
2026-06-03T00:02:36,false,true,Invalid,-400.0,-1405.9646,-938.6163,-913.3456
2026-06-03T00:02:32,false,true,Invalid,-400.0,-1495.3994,-939.0609,-914.0309
2026-06-03T00:02:28,false,true,Invalid,-400.0,-1514.0217,-941.38,-914.675
2026-06-03T00:02:24,false,true,Invalid,-400.0,-1529.9097,-942.9491,-915.2722
2026-06-03T00:02:20,false,true,Invalid,-400.0,-1442.3887,-944.5926,-915.8158
2026-06-03T00:02:16,false,true,Invalid,-400.0,-1387.4863,-945.601,-916.298
2026-06-03T00:02:12,false,true,Invalid,-400.0,-1361.5706,-946.5233,-916.7102
2026-06-03T00:02:08,false,true,Invalid,-400.0,-1326.1992,-948.1801,-917.0424
2026-06-03T00:02:04,false,true,Invalid,-400.0,-1380.6257,-949.38,-917.2831
2026-06-03T00:02:00,false,true,Invalid,-400.0,-1361.4784,-950.306,-917.4194
2026-06-03T00:01:56,false,true,Invalid,-400.0,-1347.106,-950.9151,-917.4377
2026-06-03T00:01:52,false,true,Invalid,-400.0,-1368.6472,-950.9855,-917.3237
2026-06-03T00:01:48,false,true,Invalid,-400.0,-1335.6212,-951.15,-917.0584
2026-06-03T00:01:44,false,true,Invalid,-400.0,-1294.4583,-950.7528,-916.6298
2026-06-03T00:01:40,false,true,Invalid,-400.0,-1304.7866,-950.1288,-916.0144
2026-06-03T00:01:36,false,true,Invalid,-400.0,-1265.6799,-949.2393,-915.1858
2026-06-03T00:01:32,false,true,Invalid,-400.0,-1263.4711,-947.9593,-914.1135
2026-06-03T00:01:28,false,true,Invalid,-400.0,-1357.4656,-944.9785,-912.7628
2026-06-03T00:01:24,false,true,Invalid,-400.0,-1340.3884,-941.9168,-911.0938
2026-06-03T00:01:20,false,true,Invalid,-400.0,-1336.7252,-939.6418,-909.0898
2026-06-03T00:01:16,false,true,Invalid,-400.0,-1353.1865,-937.1414,-906.7059
2026-06-03T00:01:12,false,true,Invalid,-400.0,-1417.4939,-934.4598,-903.8878
2026-06-03T00:01:08,false,true,Invalid,-400.0,-1427.0874,-931.3171,-900.7947
2026-06-03T00:01:04,false,true,Invalid,-400.0,-1392.8853,-928.2753,-897.5352
2026-06-03T00:01:00,false,true,Invalid,-400.0,-1345.9167,-925.2115,-894.1016
2026-06-03T00:00:56,false,true,Invalid,-400.0,-1319.4939,-921.8284,-890.4849
2026-06-03T00:00:52,false,true,Invalid,-400.0,-1304.9513,-919.3284,-886.6679
2026-06-03T00:00:48,false,true,Invalid,-400.0,-1258.1161,-913.322,-882.6537
2026-06-03T00:00:44,false,true,Invalid,-400.0,-1195.3081,-908.3347,-878.4127
2026-06-03T00:00:40,false,true,Invalid,-400.0,-1079.4124,-900.5992,-873.8994
2026-06-03T00:00:36,false,true,Invalid,-400.0,-1059.1244,-886.6535,-869.075
2026-06-03T00:00:32,false,true,Invalid,-400.0,-1096.3334,-877.5267,-863.1797
2026-06-03T00:00:28,false,true,Invalid,-400.0,-1048.2388,-866.8051,-856.6165
2026-06-03T00:00:24,false,true,Invalid,-400.0,-1154.3867,-855.2032,-850.6697
2026-06-03T00:00:20,false,true,Invalid,-375.0,-1414.4612,-834.2398,-845.3932
2026-06-03T00:00:16,false,true,Invalid,-100.27,-1544.9705,-832.2734,-840.872
2026-06-03T00:00:12,false,true,Invalid,-72.38,-1521.1284,-830.6499,-837.1207
2026-06-03T00:00:08,false,true,Invalid,-72.38,-1513.1631,-828.8936,-834.2398
2026-06-03T00:00:04,false,true,Invalid,-72.38,-1579.1345,-828.8936,-832.2734
2026-06-03T00:00:00,false,true,Invalid,-800.0,-1602.6279,-824.9037,-830.6499
2026-06-02T23:59:56,false,true,Invalid,-800.0,-1571.6761,-822.6239,-828.8936
2026-06-02T23:59:52,false,true,Invalid,-800.0,-1561.3179,-820.1176,-826.9854
2026-06-02T23:59:48,false,true,Invalid,-800.0,-1551.812,-817.3525,-824.9037
2026-06-02T23:59:44,false,true,Invalid,-800.0,-1549.5854,-814.2917,-822.6239
2026-06-02T23:59:40,false,true,Invalid,-800.0,-1499.6929,-810.8931,-820.1176
2026-06-02T23:59:36,false,true,Invalid,-800.0,-1454.0781,-807.1085,-817.3525
2026-06-02T23:59:32,false,true,Invalid,-800.0,-1379.6938,-802.8827,-814.2917
2026-06-02T23:59:28,false,true,Invalid,-800.0,-1392.6327,-798.1528,-810.8931
2026-06-02T23:59:24,false,true,Invalid,-800.0,-1351.7445,-792.8604,-807.1085
2026-06-02T23:59:20,false,true,Invalid,-388.75,-1283.417,-786.8739,-802.8827
2026-06-02T23:59:16,false,true,Invalid,-375.0,-1292.2734,-780.0792,-798.1528
2026-06-02T23:59:12,false,true,Invalid,-369.12,-1289.051,-772.3268,-792.8604
2026-06-02T23:59:08,false,true,Invalid,-369.12,-1324.7229,-764.4388,-786.8739
2026-06-02T23:59:04,false,true,Invalid,-72.83,-1326.668,-756.592,-780.0792
2026-06-02T23:59:00,false,true,Invalid,-72.83,-1341.731,-748.7925,-772.3268
2026-06-02T23:58:56,false,true,Invalid,-72.83,-1269.2485,-741.047,-764.4388
2026-06-02T23:58:52,false,true,Invalid,-72.83,-1251.097,-733.3632,-756.592
2026-06-02T23:58:48,false,true,Invalid,-72.83,-1192.0417,-725.7498,-748.7925
2026-06-02T23:58:44,false,true,Invalid,-72.83,-1150.9177,-718.217,-741.047
2026-06-02T23:58:40,false,true,Invalid,-72.83,-1124.551,-710.7762,-733.3632
2026-06-02T23:58:36,false,true,Invalid,-72.83,-1123.2528,-703.4405,-725.7498
2026-06-02T23:58:32,false,true,Invalid,-72.83,-1104.8563,-696.2249,-718.217
2026-06-02T23:58:28,false,true,Invalid,-72.83,-1144.7903,-696.2249,-710.7762
2026-06-02T23:58:24,false,true,Invalid,-72.83,-1134.4497,-682.5485,-703.4405
2026-06-02T23:58:20,false,true,Invalid,-72.83,-1112.4323,-676.4454,-696.2249
2026-06-02T23:58:16,false,true,Invalid,-66.95,-1070.8536,-670.9122,-689.1467
2026-06-02T23:58:12,false,true,Invalid,-66.95,-1032.0594,-666.1927,-682.5485
2026-06-02T23:58:08,false,true,Invalid,-66.95,-1022.7972,-662.4263,-676.4454
2026-06-02T23:58:04,false,true,Invalid,-66.95,-1065.7567,-659.6718,-670.9122
2026-06-02T23:58:00,false,true,Invalid,-66.95,-1089.9037,-657.4243,-666.1927
2026-06-02T23:57:56,false,true,Invalid,-66.95,-1051.3094,-655.282,-662.4263
2026-06-02T23:57:52,false,true,Invalid,-66.95,-944.5186,-653.2598,-659.6718
2026-06-02T23:57:48,false,true,Invalid,-35.29,-921.1116,-651.3749,-657.4243
2026-06-02T23:57:44,false,true,Invalid,-25.0,-977.0146,-649.6469,-655.282
2026-06-02T23:57:40,false,true,Invalid,-25.0,-989.4008,-648.0981,-653.2598
2026-06-02T23:57:36,false,true,Invalid,-22.56,-925.897,-646.7541,-651.3749
2026-06-02T23:57:32,false,true,Invalid,-22.56,-855.2051,-645.6441,-649.6469
2026-06-02T23:57:28,false,true,Invalid,-20.4,-846.9241,-644.8015,-648.0981
2026-06-02T23:57:24,false,true,Invalid,-20.4,-827.8735,-644.2644,-646.7541
2026-06-02T23:57:20,false,true,Invalid,-20.4,-820.6299,-643.9834,-645.6441
2026-06-02T23:57:16,false,true,Invalid,-20.4,-830.2113,-643.9834,-644.8015
2026-06-02T23:57:12,false,true,Invalid,-20.4,-827.4351,-643.3082,-644.2644
2026-06-02T23:57:08,false,true,Invalid,-20.4,-861.2055,-642.8463,-643.9834
2026-06-02T23:57:04,false,true,Invalid,-20.4,-874.3557,-642.8463,-643.6791
2026-06-02T23:57:00,false,true,Invalid,-20.4,-880.0038,-641.5959,-643.3082
2026-06-02T23:56:56,false,true,Invalid,-20.4,-903.7944,-640.749,-642.8463
2026-06-02T23:56:52,false,true,Invalid,-20.4,-839.9596,-639.7167,-642.2805
2026-06-02T23:56:48,false,true,Invalid,-20.4,-755.4286,-638.4724,-641.5959
2026-06-02T23:56:44,false,true,Invalid,-20.4,-593.1128,-637.0621,-640.749
2026-06-02T23:56:40,false,true,Invalid,-20.4,-568.6868,-635.6655,-639.7167
2026-06-02T23:56:36,false,true,Invalid,-20.4,-675.1774,-634.2856,-638.4724
2026-06-02T23:56:32,false,true,Invalid,-20.4,-714.0257,-632.9169,-637.0621
2026-06-02T23:56:28,false,true,Invalid,-20.4,-694.935,-631.559,-635.6655
2026-06-02T23:56:24,false,true,Invalid,-20.4,-654.3341,-630.226,-634.2856
2026-06-02T23:56:20,false,true,Invalid,-20.4,-643.8685,-628.928,-632.9169
2026-06-02T23:56:16,false,true,Invalid,-20.4,-703.8196,-627.6702,-631.559
2026-06-02T23:56:12,false,true,Invalid,-20.4,-737.0963,-626.4637,-630.226
2026-06-02T23:56:08,false,true,Invalid,-20.4,-736.5276,-625.3126,-628.928
2026-06-02T23:56:04,false,true,Invalid,-20.4,-762.2993,-624.2127,-627.6702
2026-06-02T23:56:00,false,true,Invalid,-20.4,-745.1118,-623.1697,-626.4637
2026-06-02T23:55:56,false,true,Invalid,-20.4,-682.5383,-622.1942,-625.3126
2026-06-02T23:55:52,false,true,Invalid,-20.4,-674.342,-621.29,-624.2127
2026-06-02T23:55:48,false,true,Invalid,-20.4,-685.5864,-620.4651,-623.1697
2026-06-02T23:55:44,false,true,Invalid,-20.4,-655.5746,-619.7263,-622.1942
2026-06-02T23:55:40,false,true,Invalid,-20.4,-643.6716,-619.0749,-621.29
2026-06-02T23:55:36,false,true,Invalid,-20.4,-620.9893,-618.5237,-620.4651
2026-06-02T23:55:32,false,true,Invalid,-20.4,-564.1351,-618.0862,-619.7263
2026-06-02T23:55:28,false,true,Invalid,-20.4,-565.8248,-617.7806,-619.0749
2026-06-02T23:55:24,false,true,Invalid,-20.4,-562.6122,-617.7172,-618.5237
2026-06-02T23:55:20,false,true,Invalid,-20.4,-570.3966,-617.9419,-618.0862
2026-06-02T23:55:16,false,true,Invalid,-20.4,-580.2743,-618.4958,-617.7806
2026-06-02T23:55:12,false,true,Invalid,-20.4,-575.58,-619.426,-617.7172
2026-06-02T23:55:08,false,true,Invalid,-20.4,-553.2073,-620.4536,-617.9419
2026-06-02T23:55:04,false,true,Invalid,-20.4,-597.5811,-621.5604,-618.4958
2026-06-02T23:55:00,false,true,Invalid,-20.4,-609.165,-622.731,-619.426
2026-06-02T23:54:56,false,true,Invalid,-20.4,-599.1201,-624.0165,-620.4536
2026-06-02T23:54:52,false,true,Invalid,-20.4,-591.0181,-625.288,-621.5604
2026-06-02T23:54:48,false,true,Invalid,-20.4,-606.9966,-626.4615,-622.731
2026-06-02T23:54:44,false,true,Invalid,-20.4,-678.6059,-627.5029,-624.0165
2026-06-02T23:54:40,false,true,Invalid,-20.4,-611.0822,-628.3841,-625.288
2026-06-02T23:54:36,false,true,Invalid,-2.0,-527.7319,-629.0826,-626.4615
2026-06-02T23:54:32,false,true,Invalid,-2.0,-480.8269,-629.5784,-627.5029
2026-06-02T23:54:28,false,true,Invalid,-20.4,-485.5993,-629.8322,-628.3841
2026-06-02T23:54:24,false,true,Invalid,-0.1,-514.0162,-629.8065,-629.0826
2026-06-02T23:54:20,false,true,Invalid,4.58,-462.7663,-629.4695,-629.5784
2026-06-02T23:54:16,false,true,Invalid,-0.1,-448.5913,-628.9344,-629.8322
2026-06-02T23:54:12,false,true,Invalid,-20.4,-486.6074,-628.4135,-629.8065
2026-06-02T23:54:08,false,true,Invalid,-20.4,-575.7357,-628.0195,-629.4695
2026-06-02T23:54:04,false,true,Invalid,-20.4,-659.7323,-628.0195,-628.9344
2026-06-02T23:54:00,false,true,Invalid,-20.4,-698.2576,-627.4542,-628.4135
2026-06-02T23:53:56,false,true,Invalid,-20.4,-670.825,-627.1464,-628.0195
2026-06-02T23:53:52,false,true,Invalid,-20.4,-674.2092,-626.7728,-627.6931
2026-06-02T23:53:48,false,true,Invalid,-20.4,-614.5477,-626.3717,-627.4542
2026-06-02T23:53:44,false,true,Invalid,-20.4,-618.6588,-626.1555,-627.1464
2026-06-02T23:53:40,false,true,Invalid,-20.4,-635.2137,-626.215,-626.7728
2026-06-02T23:53:36,false,true,Invalid,-20.4,-683.0663,-626.5754,-626.3717
2026-06-02T23:53:32,false,true,Invalid,-20.4,-761.9733,-627.1392,-626.1555
2026-06-02T23:53:28,false,true,Invalid,-20.4,-729.7253,-627.8624,-626.215
2026-06-02T23:53:24,false,true,Invalid,-20.4,-681.1048,-628.6582,-626.5754
2026-06-02T23:53:20,false,true,Invalid,-20.4,-656.4354,-629.3811,-627.1392
2026-06-02T23:53:16,false,true,Invalid,-20.4,-618.7592,-629.9997,-627.8624
2026-06-02T23:53:12,false,true,Invalid,-20.4,-564.6166,-630.6016,-628.6582
2026-06-02T23:53:08,false,true,Invalid,-20.4,-557.8602,-631.2764,-629.3811
2026-06-02T23:53:04,false,true,Invalid,-20.4,-594.4796,-632.0317,-629.9997
2026-06-02T23:53:00,false,true,Invalid,-20.4,-627.469,-632.7982,-630.6016
2026-06-02T23:52:56,false,true,Invalid,-20.4,-627.3369,-633.4734,-631.2764
2026-06-02T23:52:52,false,true,Invalid,-20.4,-599.6316,-633.4734,-632.0317
2026-06-02T23:52:48,false,true,Invalid,-20.4,-571.7786,-634.238,-632.7982
2026-06-02T23:52:44,false,true,Invalid,-20.4,-520.1171,-634.4869,-633.4734
2026-06-02T23:52:40,false,true,Invalid,-20.4,-550.0707,-634.6853,-633.9426
2026-06-02T23:52:36,false,true,Invalid,-20.4,-603.6368,-634.8762,-634.238
2026-06-02T23:52:32,false,true,Invalid,-20.4,-604.6691,-635.1788,-634.4869
2026-06-02T23:52:28,false,true,Invalid,-20.4,-622.6088,-635.6491,-634.6853
2026-06-02T23:52:24,false,true,Invalid,-20.4,-665.2951,-636.3619,-634.8762
2026-06-02T23:52:20,false,true,Invalid,-20.4,-679.9091,-637.3075,-635.1788
2026-06-02T23:52:16,false,true,Invalid,-20.4,-698.8427,-638.4735,-635.6491
2026-06-02T23:52:12,false,true,Invalid,-20.4,-684.4748,-639.8325,-636.3619
2026-06-02T23:52:08,false,true,Invalid,-20.4,-669.8178,-641.0999,-637.3075
2026-06-02T23:52:04,false,true,Invalid,-20.4,-657.5645,-642.2551,-638.4735
2026-06-02T23:52:00,false,true,Invalid,-20.4,-650.5378,-643.2679,-639.8325
2026-06-02T23:51:56,false,true,Invalid,-20.4,-634.3844,-644.1011,-641.0999
2026-06-02T23:51:52,false,true,Invalid,-0.1,-562.4499,-644.7163,-642.2551
2026-06-02T23:51:48,false,true,Invalid,8.3,-477.3752,-645.0968,-643.2679
2026-06-02T23:51:44,false,true,Invalid,-0.1,-414.842,-645.2197,-644.1011
2026-06-02T23:51:40,false,true,Invalid,-20.4,-486.9838,-645.0968,-644.7163
2026-06-02T23:51:36,false,true,Invalid,-20.4,-538.2889,-644.6781,-645.0968
2026-06-02T23:51:32,false,true,Invalid,-20.4,-556.4883,-643.9906,-645.2197
2026-06-02T23:51:28,false,true,Invalid,-20.4,-550.3295,-642.9482,-645.0968
