date_heure_debut,date_heure_fin,imbalance_mw,system_trend,positive_imbalance_settlement_price,negative_imbalance_settlement_price
2023-12-26 06:00:00+01:00,2023-12-26 05:30:00+01:00,580.59,BAISSE,-11.44,-10.0
2023-12-26 06:30:00+01:00,2023-12-26 06:00:00+01:00,223.35,BAISSE,-12.41,-10.85
2023-12-26 07:00:00+01:00,2023-12-26 06:30:00+01:00,197.63,BAISSE,-18.21,-15.91
2023-12-26 07:30:00+01:00,2023-12-26 07:00:00+01:00,-40.67,HAUSSE,30.53,34.93
2023-12-26 08:00:00+01:00,2023-12-26 07:30:00+01:00,161.17,BAISSE,-1.6,-1.4
2023-12-26 08:30:00+01:00,2023-12-26 08:00:00+01:00,-453.98,HAUSSE,-1.8,-1.58
2023-12-26 09:00:00+01:00,2023-12-26 08:30:00+01:00,213.2,BAISSE,-7.24,-6.32
2023-12-26 09:30:00+01:00,2023-12-26 09:00:00+01:00,485.57,BAISSE,-8.29,-7.25
2023-12-26 10:00:00+01:00,2023-12-26 09:30:00+01:00,906.9,BAISSE,-12.33,-10.77
2023-12-26 10:30:00+01:00,2023-12-26 10:00:00+01:00,592.3,BAISSE,-3.05,-2.67
2023-12-26 11:00:00+01:00,2023-12-26 10:30:00+01:00,6.7,BAISSE,-8.52,-7.44
2023-12-26 11:30:00+01:00,2023-12-26 11:00:00+01:00,-91.28,HAUSSE,66.25,75.79
2023-12-26 12:00:00+01:00,2023-12-26 11:30:00+01:00,-250.93,HAUSSE,99.91,114.31
2023-12-26 12:30:00+01:00,2023-12-26 12:00:00+01:00,-188.24,HAUSSE,58.29,66.69
2023-12-26 13:00:00+01:00,2023-12-26 12:30:00+01:00,-281.86,HAUSSE,78.99,90.37
2023-12-26 13:30:00+01:00,2023-12-26 13:00:00+01:00,-10.15,HAUSSE,34.11,39.03
2023-12-26 14:00:00+01:00,2023-12-26 13:30:00+01:00,238.2,BAISSE,-7.36,-6.44
2023-12-26 14:30:00+01:00,2023-12-26 14:00:00+01:00,460.73,BAISSE,-5.03,-4.39
2023-12-26 15:00:00+01:00,2023-12-26 14:30:00+01:00,480.33,BAISSE,-3.38,-2.96
2023-12-26 15:30:00+01:00,2023-12-26 15:00:00+01:00,258.69,BAISSE,-7.46,-6.52
2023-12-26 16:00:00+01:00,2023-12-26 15:30:00+01:00,-33.46,HAUSSE,20.85,23.85
2023-12-26 16:30:00+01:00,2023-12-26 16:00:00+01:00,-4.66,HAUSSE,122.06,139.64
2023-12-26 17:00:00+01:00,2023-12-26 16:30:00+01:00,209.9,BAISSE,2.01,2.31
2023-12-26 17:30:00+01:00,2023-12-26 17:00:00+01:00,384.18,BAISSE,0.19,0.21
2023-12-26 18:00:00+01:00,2023-12-26 17:30:00+01:00,959.67,BAISSE,12.71,14.55
2023-12-26 18:30:00+01:00,2023-12-26 18:00:00+01:00,464.44,BAISSE,7.88,9.02
2023-12-26 19:00:00+01:00,2023-12-26 18:30:00+01:00,-151.39,HAUSSE,67.63,77.37
2023-12-26 19:30:00+01:00,2023-12-26 19:00:00+01:00,-316.1,HAUSSE,94.28,107.86
2023-12-26 20:00:00+01:00,2023-12-26 19:30:00+01:00,-580.51,HAUSSE,81.66,93.42
2023-12-26 20:30:00+01:00,2023-12-26 20:00:00+01:00,-188.24,HAUSSE,65.24,74.64
2023-12-26 21:00:00+01:00,2023-12-26 20:30:00+01:00,-473.46,HAUSSE,88.43,101.17
2023-12-26 21:30:00+01:00,2023-12-26 21:00:00+01:00,77.23,BAISSE,25.84,29.56
2023-12-26 22:00:00+01:00,2023-12-26 21:30:00+01:00,-659.06,HAUSSE,78.09,89.35
2023-12-26 22:30:00+01:00,2023-12-26 22:00:00+01:00,-128.58,HAUSSE,50.87,58.21
2023-12-26 23:00:00+01:00,2023-12-26 22:30:00+01:00,-508.91,HAUSSE,89.66,102.58
2023-12-26 23:30:00+01:00,2023-12-26 23:00:00+01:00,-789.39,HAUSSE,85.56,97.88
2023-12-27 00:00:00+01:00,2023-12-26 23:30:00+01:00,-303.62,HAUSSE,74.13,84.81
2023-12-27 00:30:00+01:00,2023-12-27 00:00:00+01:00,-90.84,HAUSSE,84.33,96.47
2023-12-27 01:00:00+01:00,2023-12-27 00:30:00+01:00,-384.98,HAUSSE,79.99,91.51
2023-12-27 01:30:00+01:00,2023-12-27 01:00:00+01:00,187.2,BAISSE,-5.61,-4.91
2023-12-27 02:00:00+01:00,2023-12-27 01:30:00+01:00,-105.14,HAUSSE,16.34,18.7
2023-12-27 02:30:00+01:00,2023-12-27 02:00:00+01:00,-62.06,HAUSSE,20.18,23.08
2023-12-27 03:00:00+01:00,2023-12-27 02:30:00+01:00,-311.7,HAUSSE,97.04,111.02
2023-12-27 03:30:00+01:00,2023-12-27 03:00:00+01:00,111.38,BAISSE,33.79,38.65
2023-12-27 04:00:00+01:00,2023-12-27 03:30:00+01:00,38.81,BAISSE,42.54,48.66
2023-12-27 04:30:00+01:00,2023-12-27 04:00:00+01:00,48.07,BAISSE,35.72,40.86
2023-12-27 05:00:00+01:00,2023-12-27 04:30:00+01:00,110.36,BAISSE,23.65,27.05
2023-12-27 05:30:00+01:00,2023-12-27 05:00:00+01:00,181.39,BAISSE,27.47,31.43
2023-12-27 06:00:00+01:00,2023-12-27 05:30:00+01:00,224.66,BAISSE,-21.55,-18.83
2023-12-27 06:30:00+01:00,2023-12-27 06:00:00+01:00,-61.31,HAUSSE,77.84,89.06
2023-12-27 07:00:00+01:00,2023-12-27 06:30:00+01:00,151.38,BAISSE,14.87,17.01
2023-12-27 07:30:00+01:00,2023-12-27 07:00:00+01:00,-60.98,HAUSSE,79.99,91.51
2023-12-27 08:00:00+01:00,2023-12-27 07:30:00+01:00,33.05,BAISSE,24.29,27.79
2023-12-27 08:30:00+01:00,2023-12-27 08:00:00+01:00,-101.87,HAUSSE,82.58,94.48
2023-12-27 09:00:00+01:00,2023-12-27 08:30:00+01:00,-116.02,HAUSSE,89.59,102.49
2023-12-27 09:30:00+01:00,2023-12-27 09:00:00+01:00,-113.11,HAUSSE,88.71,101.49
2023-12-27 10:00:00+01:00,2023-12-27 09:30:00+01:00,-335.48,HAUSSE,79.39,90.83
2023-12-27 10:30:00+01:00,2023-12-27 10:00:00+01:00,194.26,BAISSE,-15.22,-13.3
2023-12-27 11:00:00+01:00,2023-12-27 10:30:00+01:00,-176.39,HAUSSE,88.28,101.0
2023-12-27 11:30:00+01:00,2023-12-27 11:00:00+01:00,32.08,BAISSE,-8.03,-7.01
2023-12-27 12:00:00+01:00,2023-12-27 11:30:00+01:00,-97.3,HAUSSE,96.21,110.07
2023-12-27 12:30:00+01:00,2023-12-27 12:00:00+01:00,56.79,BAISSE,7.68,8.78
2023-12-27 13:00:00+01:00,2023-12-27 12:30:00+01:00,272.02,BAISSE,9.18,10.5
2023-12-27 13:30:00+01:00,2023-12-27 13:00:00+01:00,611.05,BAISSE,25.43,29.09
2023-12-27 14:00:00+01:00,2023-12-27 13:30:00+01:00,127.14,BAISSE,14.09,16.13
2023-12-27 14:30:00+01:00,2023-12-27 14:00:00+01:00,137.91,BAISSE,14.84,16.98
2023-12-27 15:00:00+01:00,2023-12-27 14:30:00+01:00,-127.0,HAUSSE,20.24,23.16
2023-12-27 15:30:00+01:00,2023-12-27 15:00:00+01:00,-324.6,HAUSSE,51.75,59.21
2023-12-27 16:00:00+01:00,2023-12-27 15:30:00+01:00,-528.58,HAUSSE,60.78,69.54
2023-12-27 16:30:00+01:00,2023-12-27 16:00:00+01:00,-539.01,HAUSSE,124.61,142.57
2023-12-27 17:00:00+01:00,2023-12-27 16:30:00+01:00,-592.31,HAUSSE,108.23,123.83
2023-12-27 17:30:00+01:00,2023-12-27 17:00:00+01:00,-271.97,HAUSSE,116.44,133.22
2023-12-27 18:00:00+01:00,2023-12-27 17:30:00+01:00,160.78,BAISSE,2.88,3.3
2023-12-27 18:30:00+01:00,2023-12-27 18:00:00+01:00,-79.47,HAUSSE,83.69,95.75
2023-12-27 19:00:00+01:00,2023-12-27 18:30:00+01:00,482.97,BAISSE,17.52,20.04
2023-12-27 19:30:00+01:00,2023-12-27 19:00:00+01:00,457.59,BAISSE,35.31,40.39
2023-12-27 20:00:00+01:00,2023-12-27 19:30:00+01:00,212.05,BAISSE,42.39,48.49
2023-12-27 20:30:00+01:00,2023-12-27 20:00:00+01:00,524.63,BAISSE,13.76,15.74
2023-12-27 21:00:00+01:00,2023-12-27 20:30:00+01:00,39.31,BAISSE,35.92,41.1
2023-12-27 21:30:00+01:00,2023-12-27 21:00:00+01:00,471.42,BAISSE,24.79,28.37
2023-12-27 22:00:00+01:00,2023-12-27 21:30:00+01:00,103.82,BAISSE,16.83,19.25
2023-12-27 22:30:00+01:00,2023-12-27 22:00:00+01:00,700.64,BAISSE,12.07,13.81
2023-12-27 23:00:00+01:00,2023-12-27 22:30:00+01:00,563.63,BAISSE,12.73,14.57
2023-12-27 23:30:00+01:00,2023-12-27 23:00:00+01:00,268.25,BAISSE,15.87,18.15
2023-12-28 00:00:00+01:00,2023-12-27 23:30:00+01:00,375.34,BAISSE,-18.94,-16.56
2023-12-28 00:30:00+01:00,2023-12-28 00:00:00+01:00,164.1,BAISSE,-14.27,-12.47
2023-12-28 01:00:00+01:00,2023-12-28 00:30:00+01:00,-367.01,HAUSSE,54.75,62.63
2023-12-28 01:30:00+01:00,2023-12-28 01:00:00+01:00,196.71,BAISSE,-52.05,-45.49
2023-12-28 02:00:00+01:00,2023-12-28 01:30:00+01:00,-148.06,HAUSSE,-5.27,-4.61
2023-12-28 02:30:00+01:00,2023-12-28 02:00:00+01:00,-12.89,HAUSSE,-19.73,-17.25
2023-12-28 03:00:00+01:00,2023-12-28 02:30:00+01:00,-40.82,HAUSSE,-16.01,-13.99
2023-12-28 03:30:00+01:00,2023-12-28 03:00:00+01:00,-220.35,HAUSSE,68.25,78.09
2023-12-28 04:00:00+01:00,2023-12-28 03:30:00+01:00,-355.69,HAUSSE,83.6,95.64
2023-12-28 04:30:00+01:00,2023-12-28 04:00:00+01:00,23.23,BAISSE,-15.05,-13.15
2023-12-28 05:00:00+01:00,2023-12-28 04:30:00+01:00,237.2,BAISSE,-36.02,-31.48
2023-12-28 05:30:00+01:00,2023-12-28 05:00:00+01:00,587.7,BAISSE,-49.75,-43.49
2023-12-28 06:00:00+01:00,2023-12-28 05:30:00+01:00,256.69,BAISSE,-15.5,-13.54
2023-12-28 06:30:00+01:00,2023-12-28 06:00:00+01:00,-2.65,HAUSSE,-14.59,-12.75
2023-12-28 07:00:00+01:00,2023-12-28 06:30:00+01:00,84.64,BAISSE,-12.03,-10.51
2023-12-28 07:30:00+01:00,2023-12-28 07:00:00+01:00,-207.42,HAUSSE,37.37,42.75
2023-12-28 08:00:00+01:00,2023-12-28 07:30:00+01:00,273.49,BAISSE,-82.14,-71.8
2023-12-28 08:30:00+01:00,2023-12-28 08:00:00+01:00,-35.77,HAUSSE,39.41,45.09
2023-12-28 09:00:00+01:00,2023-12-28 08:30:00+01:00,156.35,BAISSE,0.02,0.02
2023-12-28 09:30:00+01:00,2023-12-28 09:00:00+01:00,492.52,BAISSE,-9.95,-8.69
2023-12-28 10:00:00+01:00,2023-12-28 09:30:00+01:00,241.67,BAISSE,-2.9,-2.54
2023-12-28 10:30:00+01:00,2023-12-28 10:00:00+01:00,173.18,BAISSE,-15.23,-13.31
2023-12-28 11:00:00+01:00,2023-12-28 10:30:00+01:00,-523.44,HAUSSE,42.26,48.34
2023-12-28 11:30:00+01:00,2023-12-28 11:00:00+01:00,-251.29,HAUSSE,36.06,41.26
2023-12-28 12:00:00+01:00,2023-12-28 11:30:00+01:00,-229.49,HAUSSE,63.71,72.89
2023-12-28 12:30:00+01:00,2023-12-28 12:00:00+01:00,-87.82,HAUSSE,35.86,41.02
2023-12-28 13:00:00+01:00,2023-12-28 12:30:00+01:00,-239.17,HAUSSE,46.67,53.39
2023-12-28 13:30:00+01:00,2023-12-28 13:00:00+01:00,116.14,BAISSE,12.22,13.98
2023-12-28 14:00:00+01:00,2023-12-28 13:30:00+01:00,-148.28,HAUSSE,67.0,76.66
2023-12-28 14:30:00+01:00,2023-12-28 14:00:00+01:00,-31.21,HAUSSE,27.18,31.1
2023-12-28 15:00:00+01:00,2023-12-28 14:30:00+01:00,44.66,BAISSE,18.07,20.67
2023-12-28 15:30:00+01:00,2023-12-28 15:00:00+01:00,-114.7,HAUSSE,-4.56,-3.98
2023-12-28 16:00:00+01:00,2023-12-28 15:30:00+01:00,-190.91,HAUSSE,-12.49,-10.91
2023-12-28 16:30:00+01:00,2023-12-28 16:00:00+01:00,-488.02,HAUSSE,46.61,53.33
2023-12-28 17:00:00+01:00,2023-12-28 16:30:00+01:00,-226.99,HAUSSE,19.26,22.04
2023-12-28 17:30:00+01:00,2023-12-28 17:00:00+01:00,-156.27,HAUSSE,28.56,32.68
2023-12-28 18:00:00+01:00,2023-12-28 17:30:00+01:00,613.85,BAISSE,-26.27,-22.97
2023-12-28 18:30:00+01:00,2023-12-28 18:00:00+01:00,181.25,BAISSE,11.15,12.75
2023-12-28 19:00:00+01:00,2023-12-28 18:30:00+01:00,193.65,BAISSE,47.22,54.02
2023-12-28 19:30:00+01:00,2023-12-28 19:00:00+01:00,-13.61,HAUSSE,32.03,36.65
2023-12-28 20:00:00+01:00,2023-12-28 19:30:00+01:00,-96.01,HAUSSE,30.46,34.84
2023-12-28 20:30:00+01:00,2023-12-28 20:00:00+01:00,260.24,BAISSE,-32.73,-28.61
2023-12-28 21:00:00+01:00,2023-12-28 20:30:00+01:00,-232.72,HAUSSE,58.91,67.39
2023-12-28 21:30:00+01:00,2023-12-28 21:00:00+01:00,371.11,BAISSE,-31.65,-27.67
2023-12-28 22:00:00+01:00,2023-12-28 21:30:00+01:00,-339.41,HAUSSE,24.1,27.58
2023-12-28 22:30:00+01:00,2023-12-28 22:00:00+01:00,154.46,BAISSE,-1.46,-1.28
2023-12-28 23:00:00+01:00,2023-12-28 22:30:00+01:00,-77.86,HAUSSE,44.4,50.8
2023-12-28 23:30:00+01:00,2023-12-28 23:00:00+01:00,-621.39,HAUSSE,44.05,50.39
2023-12-29 00:00:00+01:00,2023-12-28 23:30:00+01:00,-46.67,HAUSSE,28.17,32.23
2023-12-29 00:30:00+01:00,2023-12-29 00:00:00+01:00,-173.88,HAUSSE,14.37,16.45
2023-12-29 01:00:00+01:00,2023-12-29 00:30:00+01:00,39.46,BAISSE,-23.84,-20.84
2023-12-29 01:30:00+01:00,2023-12-29 01:00:00+01:00,759.62,BAISSE,-35.51,-31.03
2023-12-29 02:00:00+01:00,2023-12-29 01:30:00+01:00,521.85,BAISSE,-18.13,-15.85
2023-12-29 02:30:00+01:00,2023-12-29 02:00:00+01:00,213.87,BAISSE,-14.82,-12.96
2023-12-29 03:00:00+01:00,2023-12-29 02:30:00+01:00,185.11,BAISSE,-27.88,-24.36
2023-12-29 03:30:00+01:00,2023-12-29 03:00:00+01:00,1035.76,BAISSE,-25.13,-21.97
2023-12-29 04:00:00+01:00,2023-12-29 03:30:00+01:00,760.01,BAISSE,-22.82,-19.94
2023-12-29 04:30:00+01:00,2023-12-29 04:00:00+01:00,912.42,BAISSE,-22.97,-20.07
2023-12-29 05:00:00+01:00,2023-12-29 04:30:00+01:00,841.28,BAISSE,-21.29,-18.61
2023-12-29 05:30:00+01:00,2023-12-29 05:00:00+01:00,1053.53,BAISSE,-20.86,-18.24
2023-12-29 06:00:00+01:00,2023-12-29 05:30:00+01:00,241.18,BAISSE,-17.64,-15.42
2023-12-29 06:30:00+01:00,2023-12-29 06:00:00+01:00,-471.62,HAUSSE,42.18,48.26
2023-12-29 07:00:00+01:00,2023-12-29 06:30:00+01:00,-774.16,HAUSSE,43.44,49.7
2023-12-29 07:30:00+01:00,2023-12-29 07:00:00+01:00,-481.25,HAUSSE,22.83,26.13
2023-12-29 08:00:00+01:00,2023-12-29 07:30:00+01:00,-143.28,HAUSSE,20.36,23.3
2023-12-29 08:30:00+01:00,2023-12-29 08:00:00+01:00,155.03,BAISSE,19.46,22.26
2023-12-29 09:00:00+01:00,2023-12-29 08:30:00+01:00,719.96,BAISSE,5.59,6.39
2023-12-29 09:30:00+01:00,2023-12-29 09:00:00+01:00,470.66,BAISSE,15.26,17.46
2023-12-29 10:00:00+01:00,2023-12-29 09:30:00+01:00,309.3,BAISSE,12.12,13.86
2023-12-29 10:30:00+01:00,2023-12-29 10:00:00+01:00,364.17,BAISSE,13.96,15.98
2023-12-29 11:00:00+01:00,2023-12-29 10:30:00+01:00,178.96,BAISSE,13.04,14.92
2023-12-29 11:30:00+01:00,2023-12-29 11:00:00+01:00,300.79,BAISSE,13.64,15.6
2023-12-29 12:00:00+01:00,2023-12-29 11:30:00+01:00,-114.74,HAUSSE,84.35,96.51
2023-12-29 12:30:00+01:00,2023-12-29 12:00:00+01:00,-277.38,HAUSSE,24.45,27.97
2023-12-29 13:00:00+01:00,2023-12-29 12:30:00+01:00,-289.43,HAUSSE,57.6,65.9
2023-12-29 13:30:00+01:00,2023-12-29 13:00:00+01:00,-65.24,HAUSSE,-7.31,-6.39
2023-12-29 14:00:00+01:00,2023-12-29 13:30:00+01:00,-104.39,HAUSSE,4.91,5.61
2023-12-29 14:30:00+01:00,2023-12-29 14:00:00+01:00,296.65,BAISSE,-27.3,-23.86
2023-12-29 15:00:00+01:00,2023-12-29 14:30:00+01:00,367.71,BAISSE,-3.47,-3.03
2023-12-29 15:30:00+01:00,2023-12-29 15:00:00+01:00,395.32,BAISSE,-3.79,-3.31
2023-12-29 16:00:00+01:00,2023-12-29 15:30:00+01:00,-120.81,HAUSSE,2.09,2.39
2023-12-29 16:30:00+01:00,2023-12-29 16:00:00+01:00,-105.61,HAUSSE,13.48,15.42
2023-12-29 17:00:00+01:00,2023-12-29 16:30:00+01:00,-7.85,HAUSSE,18.26,20.9
2023-12-29 17:30:00+01:00,2023-12-29 17:00:00+01:00,-31.1,HAUSSE,69.6,79.62
2023-12-29 18:00:00+01:00,2023-12-29 17:30:00+01:00,77.68,BAISSE,-35.36,-30.9
2023-12-29 18:30:00+01:00,2023-12-29 18:00:00+01:00,-178.11,HAUSSE,67.06,76.72
2023-12-29 19:00:00+01:00,2023-12-29 18:30:00+01:00,266.57,BAISSE,-47.32,-41.36
2023-12-29 19:30:00+01:00,2023-12-29 19:00:00+01:00,45.8,BAISSE,30.27,34.63
2023-12-29 20:00:00+01:00,2023-12-29 19:30:00+01:00,-300.38,HAUSSE,30.07,34.41
2023-12-29 20:30:00+01:00,2023-12-29 20:00:00+01:00,240.0,BAISSE,24.45,27.97
2023-12-29 21:00:00+01:00,2023-12-29 20:30:00+01:00,-48.89,HAUSSE,40.02,45.78
2023-12-29 21:30:00+01:00,2023-12-29 21:00:00+01:00,323.93,BAISSE,44.12,50.48
2023-12-29 22:00:00+01:00,2023-12-29 21:30:00+01:00,-375.66,HAUSSE,28.99,33.17
2023-12-29 22:30:00+01:00,2023-12-29 22:00:00+01:00,21.31,BAISSE,37.18,42.54
2023-12-29 23:00:00+01:00,2023-12-29 22:30:00+01:00,-238.26,HAUSSE,29.64,33.92
2023-12-29 23:30:00+01:00,2023-12-29 23:00:00+01:00,-513.57,HAUSSE,31.95,36.55
2023-12-30 00:00:00+01:00,2023-12-29 23:30:00+01:00,-333.29,HAUSSE,32.04,36.66
2023-12-30 00:30:00+01:00,2023-12-30 00:00:00+01:00,-593.37,HAUSSE,29.06,33.24
2023-12-30 01:00:00+01:00,2023-12-30 00:30:00+01:00,-193.62,HAUSSE,30.6,35.0
2023-12-30 01:30:00+01:00,2023-12-30 01:00:00+01:00,238.25,BAISSE,-14.03,-12.27
2023-12-30 02:00:00+01:00,2023-12-30 01:30:00+01:00,110.13,BAISSE,10.96,12.54
2023-12-30 02:30:00+01:00,2023-12-30 02:00:00+01:00,328.93,BAISSE,7.04,8.06
2023-12-30 03:00:00+01:00,2023-12-30 02:30:00+01:00,431.84,BAISSE,-4.22,-3.68
2023-12-30 03:30:00+01:00,2023-12-30 03:00:00+01:00,765.38,BAISSE,-5.71,-4.99
2023-12-30 04:00:00+01:00,2023-12-30 03:30:00+01:00,610.75,BAISSE,-7.52,-6.58
2023-12-30 04:30:00+01:00,2023-12-30 04:00:00+01:00,771.49,BAISSE,-7.58,-6.62
2023-12-30 05:00:00+01:00,2023-12-30 04:30:00+01:00,511.0,BAISSE,-7.83,-6.85
2023-12-30 05:30:00+01:00,2023-12-30 05:00:00+01:00,612.44,BAISSE,-6.86,-6.0
2023-12-30 06:00:00+01:00,2023-12-30 05:30:00+01:00,512.36,BAISSE,-6.74,-5.9
2023-12-30 06:30:00+01:00,2023-12-30 06:00:00+01:00,673.51,BAISSE,-6.06,-5.3
2023-12-30 07:00:00+01:00,2023-12-30 06:30:00+01:00,609.31,BAISSE,-1.72,-1.5
2023-12-30 07:30:00+01:00,2023-12-30 07:00:00+01:00,427.58,BAISSE,-0.91,-0.79
2023-12-30 08:00:00+01:00,2023-12-30 07:30:00+01:00,361.41,BAISSE,4.84,5.54
2023-12-30 08:30:00+01:00,2023-12-30 08:00:00+01:00,558.47,BAISSE,8.85,10.13
2023-12-30 09:00:00+01:00,2023-12-30 08:30:00+01:00,346.71,BAISSE,2.28,2.6
2023-12-30 09:30:00+01:00,2023-12-30 09:00:00+01:00,506.1,BAISSE,0.1,0.12
2023-12-30 10:00:00+01:00,2023-12-30 09:30:00+01:00,228.85,BAISSE,2.85,3.25
2023-12-30 10:30:00+01:00,2023-12-30 10:00:00+01:00,319.36,BAISSE,20.18,23.08
2023-12-30 11:00:00+01:00,2023-12-30 10:30:00+01:00,347.03,BAISSE,26.72,30.56
2023-12-30 11:30:00+01:00,2023-12-30 11:00:00+01:00,498.57,BAISSE,28.47,32.57
2023-12-30 12:00:00+01:00,2023-12-30 11:30:00+01:00,270.14,BAISSE,17.51,20.03
2023-12-30 12:30:00+01:00,2023-12-30 12:00:00+01:00,66.82,BAISSE,20.47,23.43
2023-12-30 13:00:00+01:00,2023-12-30 12:30:00+01:00,-251.58,HAUSSE,11.66,13.34
2023-12-30 13:30:00+01:00,2023-12-30 13:00:00+01:00,99.59,BAISSE,14.28,16.34
2023-12-30 14:00:00+01:00,2023-12-30 13:30:00+01:00,12.39,BAISSE,17.79,20.35
2023-12-30 14:30:00+01:00,2023-12-30 14:00:00+01:00,420.76,BAISSE,13.95,15.95
2023-12-30 15:00:00+01:00,2023-12-30 14:30:00+01:00,172.7,BAISSE,22.28,25.48
2023-12-30 15:30:00+01:00,2023-12-30 15:00:00+01:00,-58.47,HAUSSE,20.87,23.87
2023-12-30 16:00:00+01:00,2023-12-30 15:30:00+01:00,-0.66,HAUSSE,22.11,25.29
2023-12-30 16:30:00+01:00,2023-12-30 16:00:00+01:00,-6.19,HAUSSE,21.04,24.08
2023-12-30 17:00:00+01:00,2023-12-30 16:30:00+01:00,81.56,BAISSE,-49.24,-43.04
2023-12-30 17:30:00+01:00,2023-12-30 17:00:00+01:00,36.41,BAISSE,-49.3,-43.1
2023-12-30 18:00:00+01:00,2023-12-30 17:30:00+01:00,147.36,BAISSE,-45.36,-39.64
2023-12-30 18:30:00+01:00,2023-12-30 18:00:00+01:00,-11.96,HAUSSE,81.41,93.15
2023-12-30 19:00:00+01:00,2023-12-30 18:30:00+01:00,177.12,BAISSE,35.9,41.08
2023-12-30 19:30:00+01:00,2023-12-30 19:00:00+01:00,329.92,BAISSE,35.75,40.91
2023-12-30 20:00:00+01:00,2023-12-30 19:30:00+01:00,10.39,BAISSE,35.35,40.45
2023-12-30 20:30:00+01:00,2023-12-30 20:00:00+01:00,234.01,BAISSE,21.95,25.11
2023-12-30 21:00:00+01:00,2023-12-30 20:30:00+01:00,37.83,BAISSE,20.92,23.94
2023-12-30 21:30:00+01:00,2023-12-30 21:00:00+01:00,416.97,BAISSE,-0.96,-0.84
2023-12-30 22:00:00+01:00,2023-12-30 21:30:00+01:00,-165.68,HAUSSE,81.58,93.34
2023-12-30 22:30:00+01:00,2023-12-30 22:00:00+01:00,527.03,BAISSE,15.58,17.82
2023-12-30 23:00:00+01:00,2023-12-30 22:30:00+01:00,223.21,BAISSE,20.2,23.1
2023-12-30 23:30:00+01:00,2023-12-30 23:00:00+01:00,-16.21,HAUSSE,33.07,37.83
2023-12-31 00:00:00+01:00,2023-12-30 23:30:00+01:00,649.31,BAISSE,-20.82,-18.2
2023-12-31 00:30:00+01:00,2023-12-31 00:00:00+01:00,866.29,BAISSE,-4.38,-3.82
2023-12-31 01:00:00+01:00,2023-12-31 00:30:00+01:00,-120.98,HAUSSE,0.63,0.73
2023-12-31 01:30:00+01:00,2023-12-31 01:00:00+01:00,505.15,BAISSE,7.43,8.51
2023-12-31 02:00:00+01:00,2023-12-31 01:30:00+01:00,-10.1,HAUSSE,11.34,12.98
2023-12-31 02:30:00+01:00,2023-12-31 02:00:00+01:00,-114.64,HAUSSE,-3.88,-3.4
2023-12-31 03:00:00+01:00,2023-12-31 02:30:00+01:00,-419.59,HAUSSE,59.34,67.9
2023-12-31 03:30:00+01:00,2023-12-31 03:00:00+01:00,0.69,BAISSE,9.6,10.98
2023-12-31 04:00:00+01:00,2023-12-31 03:30:00+01:00,-744.63,HAUSSE,78.03,89.27
2023-12-31 04:30:00+01:00,2023-12-31 04:00:00+01:00,-447.53,HAUSSE,54.06,61.84
2023-12-31 05:00:00+01:00,2023-12-31 04:30:00+01:00,27.41,BAISSE,-11.72,-10.24
2023-12-31 05:30:00+01:00,2023-12-31 05:00:00+01:00,334.25,BAISSE,-64.41,-56.29
2023-12-31 06:00:00+01:00,2023-12-31 05:30:00+01:00,451.76,BAISSE,-82.73,-72.31
2023-12-31 06:30:00+01:00,2023-12-31 06:00:00+01:00,540.1,BAISSE,-116.25,-101.61
2023-12-31 07:00:00+01:00,2023-12-31 06:30:00+01:00,226.24,BAISSE,-7.28,-6.36
2023-12-31 07:30:00+01:00,2023-12-31 07:00:00+01:00,279.5,BAISSE,-7.69,-6.73
2023-12-31 08:00:00+01:00,2023-12-31 07:30:00+01:00,-193.65,HAUSSE,37.93,43.39
2023-12-31 08:30:00+01:00,2023-12-31 08:00:00+01:00,-163.91,HAUSSE,0.05,0.05
2023-12-31 09:00:00+01:00,2023-12-31 08:30:00+01:00,98.32,BAISSE,-10.3,-9.0
2023-12-31 09:30:00+01:00,2023-12-31 09:00:00+01:00,65.11,BAISSE,-10.29,-8.99
2023-12-31 10:00:00+01:00,2023-12-31 09:30:00+01:00,-477.97,HAUSSE,71.0,81.22
2023-12-31 10:30:00+01:00,2023-12-31 10:00:00+01:00,-745.26,HAUSSE,38.96,44.58
2023-12-31 11:00:00+01:00,2023-12-31 10:30:00+01:00,-605.54,HAUSSE,20.06,22.96
2023-12-31 11:30:00+01:00,2023-12-31 11:00:00+01:00,-966.72,HAUSSE,20.03,22.91
2023-12-31 12:00:00+01:00,2023-12-31 11:30:00+01:00,-877.69,HAUSSE,47.73,54.61
2023-12-31 12:30:00+01:00,2023-12-31 12:00:00+01:00,-962.05,HAUSSE,16.27,18.61
2023-12-31 13:00:00+01:00,2023-12-31 12:30:00+01:00,-952.69,HAUSSE,18.93,21.65
2023-12-31 13:30:00+01:00,2023-12-31 13:00:00+01:00,-885.64,HAUSSE,21.33,24.41
2023-12-31 14:00:00+01:00,2023-12-31 13:30:00+01:00,-1192.51,HAUSSE,29.84,34.14
2023-12-31 14:30:00+01:00,2023-12-31 14:00:00+01:00,-644.63,HAUSSE,20.0,22.88
2023-12-31 15:00:00+01:00,2023-12-31 14:30:00+01:00,-250.65,HAUSSE,18.93,21.65
2023-12-31 15:30:00+01:00,2023-12-31 15:00:00+01:00,-395.13,HAUSSE,9.69,11.09
